lon,lat,TMP 2 m above ground d=2019012412 anl
209.000000,-88.000000,243.054
210.000000,-88.000000,243.184
211.000000,-88.000000,243.294
212.000000,-88.000000,243.404
213.000000,-88.000000,243.504
214.000000,-88.000000,243.584
215.000000,-88.000000,243.654
216.000000,-88.000000,243.704
217.000000,-88.000000,243.724
218.000000,-88.000000,243.744
219.000000,-88.000000,243.744
220.000000,-88.000000,243.744
221.000000,-88.000000,243.734
222.000000,-88.000000,243.724
223.000000,-88.000000,243.704
224.000000,-88.000000,243.684
225.000000,-88.000000,243.664
226.000000,-88.000000,243.644
227.000000,-88.000000,243.624
228.000000,-88.000000,243.614
229.000000,-88.000000,243.614
230.000000,-88.000000,243.594
231.000000,-88.000000,243.594
232.000000,-88.000000,243.594
233.000000,-88.000000,243.614
234.000000,-88.000000,243.634
235.000000,-88.000000,243.674
236.000000,-88.000000,243.724
237.000000,-88.000000,243.774
238.000000,-88.000000,243.854
239.000000,-88.000000,243.924
240.000000,-88.000000,244.024
241.000000,-88.000000,244.114
242.000000,-88.000000,244.214
243.000000,-88.000000,244.314
244.000000,-88.000000,244.414
245.000000,-88.000000,244.514
246.000000,-88.000000,244.604
247.000000,-88.000000,244.694
248.000000,-88.000000,244.774
249.000000,-88.000000,244.854
250.000000,-88.000000,244.934
251.000000,-88.000000,245.004
252.000000,-88.000000,245.074
253.000000,-88.000000,245.164
254.000000,-88.000000,245.234
255.000000,-88.000000,245.324
256.000000,-88.000000,245.414
257.000000,-88.000000,245.514
258.000000,-88.000000,245.614
259.000000,-88.000000,245.704
260.000000,-88.000000,245.794
261.000000,-88.000000,245.864
262.000000,-88.000000,245.924
263.000000,-88.000000,245.954
264.000000,-88.000000,245.974
265.000000,-88.000000,245.984
266.000000,-88.000000,245.974
267.000000,-88.000000,245.954
268.000000,-88.000000,245.934
269.000000,-88.000000,245.914
270.000000,-88.000000,245.894
271.000000,-88.000000,245.884
272.000000,-88.000000,245.874
273.000000,-88.000000,245.864
274.000000,-88.000000,245.844
275.000000,-88.000000,245.834
276.000000,-88.000000,245.824
277.000000,-88.000000,245.804
278.000000,-88.000000,245.784
279.000000,-88.000000,245.764
280.000000,-88.000000,245.734
281.000000,-88.000000,245.714
282.000000,-88.000000,245.684
283.000000,-88.000000,245.654
284.000000,-88.000000,245.624
285.000000,-88.000000,245.594
286.000000,-88.000000,245.554
287.000000,-88.000000,245.524
288.000000,-88.000000,245.494
289.000000,-88.000000,245.474
290.000000,-88.000000,245.444
291.000000,-88.000000,245.414
292.000000,-88.000000,245.394
293.000000,-88.000000,245.374
294.000000,-88.000000,245.354
295.000000,-88.000000,245.324
296.000000,-88.000000,245.304
297.000000,-88.000000,245.274
298.000000,-88.000000,245.254
299.000000,-88.000000,245.234
300.000000,-88.000000,245.214
301.000000,-88.000000,245.194
302.000000,-88.000000,245.194
303.000000,-88.000000,245.184
304.000000,-88.000000,245.194
305.000000,-88.000000,245.204
306.000000,-88.000000,245.224
307.000000,-88.000000,245.244
308.000000,-88.000000,245.274
309.000000,-88.000000,245.314
310.000000,-88.000000,245.344
311.000000,-88.000000,245.374
312.000000,-88.000000,245.394
313.000000,-88.000000,245.424
314.000000,-88.000000,245.444
315.000000,-88.000000,245.464
316.000000,-88.000000,245.484
317.000000,-88.000000,245.504
318.000000,-88.000000,245.524
319.000000,-88.000000,245.544
320.000000,-88.000000,245.554
321.000000,-88.000000,245.574
322.000000,-88.000000,245.584
323.000000,-88.000000,245.584
324.000000,-88.000000,245.584
325.000000,-88.000000,245.574
326.000000,-88.000000,245.564
327.000000,-88.000000,245.544
328.000000,-88.000000,245.514
329.000000,-88.000000,245.484
330.000000,-88.000000,245.454
331.000000,-88.000000,245.404
332.000000,-88.000000,245.364
333.000000,-88.000000,245.304
334.000000,-88.000000,245.254
335.000000,-88.000000,245.204
336.000000,-88.000000,245.144
337.000000,-88.000000,245.084
338.000000,-88.000000,245.034
339.000000,-88.000000,244.984
340.000000,-88.000000,244.924
341.000000,-88.000000,244.874
342.000000,-88.000000,244.814
343.000000,-88.000000,244.764
344.000000,-88.000000,244.704
345.000000,-88.000000,244.644
346.000000,-88.000000,244.574
347.000000,-88.000000,244.514
348.000000,-88.000000,244.444
349.000000,-88.000000,244.384
350.000000,-88.000000,244.314
351.000000,-88.000000,244.244
352.000000,-88.000000,244.174
353.000000,-88.000000,244.114
354.000000,-88.000000,244.054
355.000000,-88.000000,243.984
356.000000,-88.000000,243.924
357.000000,-88.000000,243.854
358.000000,-88.000000,243.794
359.000000,-88.000000,243.714
0.000000,-87.000000,245.954
1.000000,-87.000000,246.124
2.000000,-87.000000,246.304
3.000000,-87.000000,246.494
4.000000,-87.000000,246.664
5.000000,-87.000000,246.804
6.000000,-87.000000,246.964
7.000000,-87.000000,247.144
8.000000,-87.000000,247.334
9.000000,-87.000000,247.514
10.000000,-87.000000,247.694
11.000000,-87.000000,247.864
12.000000,-87.000000,247.944
13.000000,-87.000000,248.034
14.000000,-87.000000,248.134
15.000000,-87.000000,248.184
16.000000,-87.000000,248.174
17.000000,-87.000000,248.134
18.000000,-87.000000,248.064
19.000000,-87.000000,248.084
20.000000,-87.000000,248.104
21.000000,-87.000000,248.154
22.000000,-87.000000,248.184
23.000000,-87.000000,248.154
24.000000,-87.000000,248.124
25.000000,-87.000000,248.054
26.000000,-87.000000,248.044
27.000000,-87.000000,248.084
28.000000,-87.000000,248.184
29.000000,-87.000000,248.294
30.000000,-87.000000,248.314
31.000000,-87.000000,248.324
32.000000,-87.000000,248.364
33.000000,-87.000000,248.374
34.000000,-87.000000,248.324
35.000000,-87.000000,248.254
36.000000,-87.000000,248.164
37.000000,-87.000000,248.134
38.000000,-87.000000,248.144
39.000000,-87.000000,248.014
40.000000,-87.000000,247.834
41.000000,-87.000000,247.674
42.000000,-87.000000,247.514
43.000000,-87.000000,247.424
44.000000,-87.000000,247.344
45.000000,-87.000000,247.274
46.000000,-87.000000,247.144
47.000000,-87.000000,246.994
48.000000,-87.000000,246.934
49.000000,-87.000000,246.914
50.000000,-87.000000,246.834
51.000000,-87.000000,246.754
52.000000,-87.000000,246.704
53.000000,-87.000000,246.654
54.000000,-87.000000,246.624
55.000000,-87.000000,246.564
56.000000,-87.000000,246.514
57.000000,-87.000000,246.424
58.000000,-87.000000,246.314
59.000000,-87.000000,246.164
60.000000,-87.000000,245.994
61.000000,-87.000000,245.934
62.000000,-87.000000,245.844
63.000000,-87.000000,245.604
64.000000,-87.000000,245.374
65.000000,-87.000000,245.174
66.000000,-87.000000,244.994
67.000000,-87.000000,244.844
68.000000,-87.000000,244.694
69.000000,-87.000000,244.564
70.000000,-87.000000,244.324
71.000000,-87.000000,244.064
72.000000,-87.000000,243.844
73.000000,-87.000000,243.644
74.000000,-87.000000,243.504
75.000000,-87.000000,243.344
76.000000,-87.000000,243.164
77.000000,-87.000000,243.024
78.000000,-87.000000,242.884
79.000000,-87.000000,242.784
80.000000,-87.000000,242.684
81.000000,-87.000000,242.614
82.000000,-87.000000,242.564
83.000000,-87.000000,242.524
84.000000,-87.000000,242.464
85.000000,-87.000000,242.374
86.000000,-87.000000,242.294
87.000000,-87.000000,242.224
88.000000,-87.000000,242.154
89.000000,-87.000000,242.114
90.000000,-87.000000,242.014
91.000000,-87.000000,241.914
92.000000,-87.000000,241.814
93.000000,-87.000000,241.714
94.000000,-87.000000,241.624
95.000000,-87.000000,241.524
96.000000,-87.000000,241.414
97.000000,-87.000000,241.304
98.000000,-87.000000,241.194
99.000000,-87.000000,241.064
100.000000,-87.000000,240.944
101.000000,-87.000000,240.834
102.000000,-87.000000,240.714
103.000000,-87.000000,240.604
104.000000,-87.000000,240.504
105.000000,-87.000000,240.404
106.000000,-87.000000,240.294
107.000000,-87.000000,240.204
108.000000,-87.000000,240.114
109.000000,-87.000000,240.014
110.000000,-87.000000,239.924
111.000000,-87.000000,239.844
112.000000,-87.000000,239.764
113.000000,-87.000000,239.694
114.000000,-87.000000,239.614
115.000000,-87.000000,239.554
116.000000,-87.000000,239.494
117.000000,-87.000000,239.434
118.000000,-87.000000,239.384
119.000000,-87.000000,239.344
120.000000,-87.000000,239.314
121.000000,-87.000000,239.294
122.000000,-87.000000,239.274
123.000000,-87.000000,239.264
124.000000,-87.000000,239.264
125.000000,-87.000000,239.274
126.000000,-87.000000,239.274
127.000000,-87.000000,239.264
128.000000,-87.000000,239.274
129.000000,-87.000000,239.284
130.000000,-87.000000,239.284
131.000000,-87.000000,239.294
132.000000,-87.000000,239.304
133.000000,-87.000000,239.314
134.000000,-87.000000,239.304
135.000000,-87.000000,239.304
136.000000,-87.000000,239.304
137.000000,-87.000000,239.324
138.000000,-87.000000,239.344
139.000000,-87.000000,239.384
140.000000,-87.000000,239.444
141.000000,-87.000000,239.484
142.000000,-87.000000,239.534
143.000000,-87.000000,239.584
144.000000,-87.000000,239.654
145.000000,-87.000000,239.734
146.000000,-87.000000,239.824
147.000000,-87.000000,239.924
148.000000,-87.000000,239.994
149.000000,-87.000000,240.064
150.000000,-87.000000,240.094
151.000000,-87.000000,240.144
152.000000,-87.000000,240.194
153.000000,-87.000000,240.244
154.000000,-87.000000,240.284
155.000000,-87.000000,240.334
156.000000,-87.000000,240.384
157.000000,-87.000000,240.454
158.000000,-87.000000,240.534
159.000000,-87.000000,240.614
160.000000,-87.000000,240.684
161.000000,-87.000000,240.784
162.000000,-87.000000,240.894
163.000000,-87.000000,241.054
164.000000,-87.000000,241.204
165.000000,-87.000000,241.314
166.000000,-87.000000,241.444
167.000000,-87.000000,241.584
168.000000,-87.000000,241.694
169.000000,-87.000000,241.804
170.000000,-87.000000,241.894
171.000000,-87.000000,241.984
172.000000,-87.000000,242.094
173.000000,-87.000000,242.194
174.000000,-87.000000,242.264
175.000000,-87.000000,242.284
176.000000,-87.000000,242.244
177.000000,-87.000000,242.284
178.000000,-87.000000,242.364
179.000000,-87.000000,242.474
180.000000,-87.000000,242.584
181.000000,-87.000000,242.764
182.000000,-87.000000,242.944
183.000000,-87.000000,243.164
184.000000,-87.000000,243.414
185.000000,-87.000000,243.664
186.000000,-87.000000,243.944
187.000000,-87.000000,244.264
188.000000,-87.000000,244.554
189.000000,-87.000000,244.834
190.000000,-87.000000,245.054
191.000000,-87.000000,245.274
192.000000,-87.000000,245.484
193.000000,-87.000000,245.674
194.000000,-87.000000,245.764
195.000000,-87.000000,245.674
196.000000,-87.000000,245.294
197.000000,-87.000000,244.894
198.000000,-87.000000,244.504
199.000000,-87.000000,244.474
200.000000,-87.000000,244.574
201.000000,-87.000000,245.164
202.000000,-87.000000,245.714
203.000000,-87.000000,246.104
204.000000,-87.000000,246.504
205.000000,-87.000000,246.974
206.000000,-87.000000,247.554
207.000000,-87.000000,248.174
208.000000,-87.000000,248.104
209.000000,-87.000000,247.704
210.000000,-87.000000,247.804
211.000000,-87.000000,247.984
212.000000,-87.000000,248.114
213.000000,-87.000000,248.054
214.000000,-87.000000,247.664
215.000000,-87.000000,247.374
216.000000,-87.000000,247.194
217.000000,-87.000000,247.094
218.000000,-87.000000,247.004
219.000000,-87.000000,247.034
220.000000,-87.000000,247.104
221.000000,-87.000000,247.164
222.000000,-87.000000,247.244
223.000000,-87.000000,247.394
224.000000,-87.000000,247.514
225.000000,-87.000000,247.554
226.000000,-87.000000,247.494
227.000000,-87.000000,247.364
228.000000,-87.000000,247.194
229.000000,-87.000000,247.004
230.000000,-87.000000,246.854
231.000000,-87.000000,246.714
232.000000,-87.000000,246.674
233.000000,-87.000000,246.654
234.000000,-87.000000,246.664
235.000000,-87.000000,246.654
236.000000,-87.000000,246.624
237.000000,-87.000000,246.604
238.000000,-87.000000,246.584
239.000000,-87.000000,246.554
240.000000,-87.000000,246.514
241.000000,-87.000000,246.504
242.000000,-87.000000,246.484
243.000000,-87.000000,246.434
244.000000,-87.000000,246.394
245.000000,-87.000000,246.354
246.000000,-87.000000,246.324
247.000000,-87.000000,246.314
248.000000,-87.000000,246.324
249.000000,-87.000000,246.344
250.000000,-87.000000,246.434
251.000000,-87.000000,246.544
252.000000,-87.000000,246.684
253.000000,-87.000000,246.834
254.000000,-87.000000,247.014
255.000000,-87.000000,247.214
256.000000,-87.000000,247.434
257.000000,-87.000000,247.654
258.000000,-87.000000,247.894
259.000000,-87.000000,248.134
260.000000,-87.000000,248.384
261.000000,-87.000000,248.654
262.000000,-87.000000,248.924
263.000000,-87.000000,249.184
264.000000,-87.000000,249.414
265.000000,-87.000000,249.594
266.000000,-87.000000,249.724
267.000000,-87.000000,249.794
268.000000,-87.000000,249.824
269.000000,-87.000000,249.814
270.000000,-87.000000,249.754
271.000000,-87.000000,249.654
272.000000,-87.000000,249.514
273.000000,-87.000000,249.364
274.000000,-87.000000,249.224
275.000000,-87.000000,249.114
276.000000,-87.000000,249.034
277.000000,-87.000000,248.894
278.000000,-87.000000,248.744
279.000000,-87.000000,248.694
280.000000,-87.000000,248.664
281.000000,-87.000000,248.654
282.000000,-87.000000,248.644
283.000000,-87.000000,248.594
284.000000,-87.000000,248.524
285.000000,-87.000000,248.454
286.000000,-87.000000,248.374
287.000000,-87.000000,248.304
288.000000,-87.000000,248.234
289.000000,-87.000000,248.174
290.000000,-87.000000,248.124
291.000000,-87.000000,248.084
292.000000,-87.000000,248.104
293.000000,-87.000000,248.124
294.000000,-87.000000,248.154
295.000000,-87.000000,248.174
296.000000,-87.000000,248.164
297.000000,-87.000000,248.144
298.000000,-87.000000,248.124
299.000000,-87.000000,248.114
300.000000,-87.000000,248.114
301.000000,-87.000000,248.134
302.000000,-87.000000,248.164
303.000000,-87.000000,248.224
304.000000,-87.000000,248.264
305.000000,-87.000000,248.294
306.000000,-87.000000,248.294
307.000000,-87.000000,248.274
308.000000,-87.000000,248.224
309.000000,-87.000000,248.174
310.000000,-87.000000,248.104
311.000000,-87.000000,248.024
312.000000,-87.000000,247.954
313.000000,-87.000000,247.884
314.000000,-87.000000,247.834
315.000000,-87.000000,247.784
316.000000,-87.000000,247.744
317.000000,-87.000000,247.704
318.000000,-87.000000,247.664
319.000000,-87.000000,247.624
320.000000,-87.000000,247.584
321.000000,-87.000000,247.554
322.000000,-87.000000,247.514
323.000000,-87.000000,247.484
324.000000,-87.000000,247.444
325.000000,-87.000000,247.414
326.000000,-87.000000,247.374
327.000000,-87.000000,247.334
328.000000,-87.000000,247.274
329.000000,-87.000000,247.214
330.000000,-87.000000,247.124
331.000000,-87.000000,247.044
332.000000,-87.000000,246.944
333.000000,-87.000000,246.864
334.000000,-87.000000,246.774
335.000000,-87.000000,246.704
336.000000,-87.000000,246.644
337.000000,-87.000000,246.574
338.000000,-87.000000,246.504
339.000000,-87.000000,246.434
340.000000,-87.000000,246.354
341.000000,-87.000000,246.244
342.000000,-87.000000,246.144
343.000000,-87.000000,246.024
344.000000,-87.000000,245.894
345.000000,-87.000000,245.764
346.000000,-87.000000,245.644
347.000000,-87.000000,245.534
348.000000,-87.000000,245.434
349.000000,-87.000000,245.354
350.000000,-87.000000,245.294
351.000000,-87.000000,245.244
352.000000,-87.000000,245.224
353.000000,-87.000000,245.224
354.000000,-87.000000,245.254
355.000000,-87.000000,245.314
356.000000,-87.000000,245.394
357.000000,-87.000000,245.514
358.000000,-87.000000,245.634
359.000000,-87.000000,245.784
0.000000,-86.000000,247.864
1.000000,-86.000000,247.674
2.000000,-86.000000,247.584
3.000000,-86.000000,247.564
4.000000,-86.000000,247.634
5.000000,-86.000000,247.664
6.000000,-86.000000,247.694
7.000000,-86.000000,247.774
8.000000,-86.000000,247.824
9.000000,-86.000000,247.904
10.000000,-86.000000,247.964
11.000000,-86.000000,247.984
12.000000,-86.000000,247.964
13.000000,-86.000000,247.914
14.000000,-86.000000,247.854
15.000000,-86.000000,247.764
16.000000,-86.000000,247.694
17.000000,-86.000000,247.614
18.000000,-86.000000,247.534
19.000000,-86.000000,247.474
20.000000,-86.000000,247.414
21.000000,-86.000000,247.374
22.000000,-86.000000,247.354
23.000000,-86.000000,247.344
24.000000,-86.000000,247.324
25.000000,-86.000000,247.294
26.000000,-86.000000,247.264
27.000000,-86.000000,247.224
28.000000,-86.000000,247.154
29.000000,-86.000000,247.094
30.000000,-86.000000,247.044
31.000000,-86.000000,247.024
32.000000,-86.000000,247.014
33.000000,-86.000000,246.994
34.000000,-86.000000,246.984
35.000000,-86.000000,246.944
36.000000,-86.000000,246.894
37.000000,-86.000000,246.864
38.000000,-86.000000,246.814
39.000000,-86.000000,246.794
40.000000,-86.000000,246.794
41.000000,-86.000000,246.824
42.000000,-86.000000,246.874
43.000000,-86.000000,246.904
44.000000,-86.000000,246.924
45.000000,-86.000000,246.914
46.000000,-86.000000,246.884
47.000000,-86.000000,246.854
48.000000,-86.000000,246.824
49.000000,-86.000000,246.814
50.000000,-86.000000,246.804
51.000000,-86.000000,246.754
52.000000,-86.000000,246.714
53.000000,-86.000000,246.734
54.000000,-86.000000,246.684
55.000000,-86.000000,246.614
56.000000,-86.000000,246.544
57.000000,-86.000000,246.494
58.000000,-86.000000,246.414
59.000000,-86.000000,246.334
60.000000,-86.000000,246.264
61.000000,-86.000000,246.174
62.000000,-86.000000,246.104
63.000000,-86.000000,246.034
64.000000,-86.000000,245.954
65.000000,-86.000000,245.894
66.000000,-86.000000,245.834
67.000000,-86.000000,245.784
68.000000,-86.000000,245.754
69.000000,-86.000000,245.724
70.000000,-86.000000,245.694
71.000000,-86.000000,245.724
72.000000,-86.000000,245.724
73.000000,-86.000000,245.724
74.000000,-86.000000,245.744
75.000000,-86.000000,245.784
