日期,時間,WD,WS,AT
2019/6/17,11:15,173,0.85,31.9
2019/6/17,11:16,317,1.27,32
2019/6/17,11:17,234,1.06,31.9
2019/6/17,11:18,183,1.47,31.7
2019/6/17,11:19,276,1.42,31.7
2019/6/17,11:20,175,0.72,31.7
2019/6/17,11:21,151,1.76,31.5
2019/6/17,11:22,187,1.69,31.5
2019/6/17,11:23,165,1.53,31.4
2019/6/17,11:24,120,1.05,31.5
2019/6/17,11:25,161,0.61,31.6
2019/6/17,11:26,210,0.43,31.8
2019/6/17,11:27,255,0.52,31.9
2019/6/17,11:28,199,1.67,32
2019/6/17,11:29,193,1.67,32.1
2019/6/17,11:30,189,2.54,32.1
2019/6/17,11:31,213,1.98,32.3
2019/6/17,11:32,234,0.93,32.4
2019/6/17,11:33,163,0.56,32.5
2019/6/17,11:34,317,0.57,32.8
2019/6/17,11:35,309,0.75,33
2019/6/17,11:36,38,0.7,33.3
2019/6/17,11:37,206,0.56,33.5
2019/6/17,11:38,264,1.52,33.5
2019/6/17,11:39,239,2.56,33.4
2019/6/17,11:40,252,2.38,33.4
2019/6/17,11:41,207,1.29,33.5
2019/6/17,11:42,326,1.08,33.6
2019/6/17,11:43,239,1.6,33.3
2019/6/17,11:44,156,1.72,33.3
2019/6/17,11:45,172,1.33,33.3
2019/6/17,11:46,172,2.49,33.1
2019/6/17,11:47,183,2.07,32.8
2019/6/17,11:48,208,1.4,32.9
2019/6/17,11:49,201,0.43,32.8
2019/6/17,11:50,278,0.54,32.8
2019/6/17,11:51,214,1.27,32.6
2019/6/17,11:52,198,1.09,32.8
2019/6/17,11:53,193,0.91,32.8
2019/6/17,11:54,126,1.01,32.7
2019/6/17,11:55,169,1.95,32.6
2019/6/17,11:56,202,1.14,32.5
2019/6/17,11:57,243,1.21,32.4
2019/6/17,11:58,242,2.15,32.3
2019/6/17,11:59,260,1.69,32.3
2019/6/17,12:00,136,1.14,32.3
2019/6/17,12:01,350,1.02,32.3
2019/6/17,12:02,193,0.55,32.3
2019/6/17,12:03,190,0.65,32.3
2019/6/17,12:04,212,1.61,32.1
2019/6/17,12:05,231,1.88,32.1
2019/6/17,12:06,293,1.21,32.1
2019/6/17,12:07,101,0.89,32.1
2019/6/17,12:08,345,1.11,32.1
2019/6/17,12:09,335,1.02,32.1
2019/6/17,12:10,168,0.87,32.3
2019/6/17,12:11,147,1.29,32.4
2019/6/17,12:12,133,1.26,32.4
2019/6/17,12:13,224,1.08,32.4
2019/6/17,12:14,137,0.63,32.4
2019/6/17,12:15,193,2.36,32.2
2019/6/17,12:16,166,1.82,32.2
2019/6/17,12:17,207,1.98,32.1
2019/6/17,12:18,228,2.53,32.1
2019/6/17,12:19,191,1.91,32
2019/6/17,12:20,246,2.12,32
2019/6/17,12:21,155,1.49,32
2019/6/17,12:22,175,1.08,32.1
2019/6/17,12:23,171,1.32,32
2019/6/17,12:24,164,1.45,32.1
2019/6/17,12:25,234,0.88,32.1
2019/6/17,12:26,227,1.68,32.1
2019/6/17,12:27,191,1.46,32
2019/6/17,12:28,220,1.3,32
2019/6/17,12:29,237,1.1,32
2019/6/17,12:30,169,1.26,31.9
2019/6/17,12:31,233,1.16,31.9
2019/6/17,12:32,162,1.07,31.7
2019/6/17,12:33,171,1.11,31.6
2019/6/17,12:34,154,1.06,31.6
2019/6/17,12:35,180,0.94,31.6
2019/6/17,12:36,207,1.25,31.5
2019/6/17,12:37,245,1.65,31.4
2019/6/17,12:38,222,1.33,31.4
2019/6/17,12:39,237,1.32,31.4
2019/6/17,12:40,187,1.65,31.3
2019/6/17,12:41,217,1.17,31.3
2019/6/17,12:42,199,2.34,31.3
2019/6/17,12:43,250,1.57,31.2
2019/6/17,12:44,210,2.06,31.2
2019/6/17,12:45,186,1.44,31.1
2019/6/17,12:46,197,2.12,31.1
2019/6/17,12:47,296,1.46,31
2019/6/17,12:48,156,0.64,31
2019/6/17,12:49,213,0.86,31
2019/6/17,12:50,161,0.84,30.9
2019/6/17,12:51,321,0.92,31
2019/6/17,12:52,29,1.25,31
2019/6/17,12:53,55,0.88,31
2019/6/17,12:54,357,1.38,31.1
2019/6/17,12:55,235,1.79,31
2019/6/17,12:56,224,1.53,31
2019/6/17,12:57,304,2.6,31
2019/6/17,12:58,175,1.86,31
2019/6/17,12:59,194,1.73,31.1
2019/6/17,13:00,187,2.1,31.2
2019/6/17,13:01,271,1.35,31.2
2019/6/17,13:02,335,1.89,31.2
2019/6/17,13:03,177,2.17,31.2
2019/6/17,13:04,134,1.39,31.2
2019/6/17,13:05,253,2.08,31.2
2019/6/17,13:06,155,1.8,31.2
2019/6/17,13:07,205,2.73,31.1
2019/6/17,13:08,206,2.03,31.1
2019/6/17,13:09,239,0.98,31.1
2019/6/17,13:10,75,1.93,31.1
2019/6/17,13:11,224,1.8,31.1
2019/6/17,13:12,324,2.1,31.1
2019/6/17,13:13,350,1.49,31.1
2019/6/17,13:14,158,2.08,31.1
2019/6/17,13:15,203,2.01,31.1
2019/6/17,13:16,201,1.09,31.2
2019/6/17,13:17,254,3.29,31.2
2019/6/17,13:18,258,2.75,31.2
2019/6/17,13:19,220,1.89,31.3
2019/6/17,13:20,27,2.26,31.4
2019/6/17,13:21,237,2.07,31.6
2019/6/17,13:22,329,1.71,31.6
2019/6/17,13:23,324,2.84,31.8
2019/6/17,13:24,235,1.58,32
2019/6/17,13:25,40,1.57,32.1
2019/6/17,13:26,156,1.51,32.3
2019/6/17,13:27,228,1.46,32.4
2019/6/17,13:28,238,1.78,32.5
2019/6/17,13:29,228,1.61,32.6
2019/6/17,13:30,273,2.67,32.7
2019/6/17,13:31,256,2.63,32.8
2019/6/17,13:32,331,1.44,33
2019/6/17,13:33,237,2.21,32.8
2019/6/17,13:34,122,2.07,32.9
2019/6/17,13:35,222,1.96,33
2019/6/17,13:36,185,1.37,33
2019/6/17,13:37,191,2.09,33
2019/6/17,13:38,230,3.05,33
2019/6/17,13:39,259,2.8,33.1
2019/6/17,13:40,256,3.03,33
2019/6/17,13:41,276,2.73,33.1
2019/6/17,13:42,249,2.61,33.1
2019/6/17,13:43,240,3.03,33
2019/6/17,13:44,270,3.58,32.9
2019/6/17,13:45,285,2.44,32.9
2019/6/17,13:46,241,1.23,32.9
2019/6/17,13:47,147,2.76,32.8
2019/6/17,13:48,339,1.5,32.7
2019/6/17,13:49,258,1.68,32.6
2019/6/17,13:50,209,2.36,32.5
2019/6/17,13:51,279,2.29,32.5
2019/6/17,13:52,251,1.57,32.5
2019/6/17,13:53,242,2.35,32.3
2019/6/17,13:54,290,2.06,32.3
2019/6/17,13:55,346,1.43,32.2
2019/6/17,13:56,192,1.41,32.1
2019/6/17,13:57,228,2.09,32
2019/6/17,13:58,162,1.77,32
2019/6/17,13:59,225,2.5,31.8
2019/6/17,14:00,120,1.66,31.8
2019/6/17,14:01,162,1.57,31.7
2019/6/17,14:02,260,2.23,31.5
2019/6/17,14:03,179,2.26,31.5
2019/6/17,14:04,81,1.88,31.4
2019/6/17,14:05,157,1.75,31.3
2019/6/17,14:06,230,2.1,31.2
2019/6/17,14:07,220,1.75,31.2
2019/6/17,14:08,251,1.88,31.2
2019/6/17,14:09,216,1.17,31.1
2019/6/17,14:10,135,1.59,31.1
2019/6/17,14:11,235,1.45,31.1
2019/6/17,14:12,270,1.46,31.2
2019/6/17,14:13,150,1.61,31.1
2019/6/17,14:14,179,0.88,31.1
2019/6/17,14:15,168,1.06,31.1
2019/6/17,14:16,119,0.87,31.1
2019/6/17,14:17,69,1.2,31.1
2019/6/17,14:18,155,1.43,31.1
2019/6/17,14:19,124,1.06,31.1
2019/6/17,14:20,159,1.47,31.1
2019/6/17,14:21,173,1.43,31
2019/6/17,14:22,192,2.19,30.9
2019/6/17,14:23,192,2.14,30.9
2019/6/17,14:24,163,1.81,30.9
2019/6/17,14:25,187,2.3,30.8
2019/6/17,14:26,168,2.11,30.8
2019/6/17,14:27,217,0.86,30.8
2019/6/17,14:28,222,1.16,30.8
2019/6/17,14:29,143,1.63,30.7
2019/6/17,14:30,216,2.05,30.8
2019/6/17,14:31,189,1.98,30.6
2019/6/17,14:32,158,2.27,30.6
2019/6/17,14:33,276,1.36,30.6
2019/6/17,14:34,135,1.31,30.6
2019/6/17,14:35,107,1.12,30.7
2019/6/17,14:36,206,1.92,30.6
2019/6/17,14:37,222,2.33,30.6
2019/6/17,14:38,245,2.42,30.6
2019/6/17,14:39,242,1.45,30.6
2019/6/17,14:40,241,1.63,30.5
2019/6/17,14:41,234,2.94,30.5
2019/6/17,14:42,146,1.96,30.5
2019/6/17,14:43,165,1.21,30.5
2019/6/17,14:44,150,1.22,30.5
2019/6/17,14:45,235,1.31,30.4
2019/6/17,14:46,276,1.56,30.5
2019/6/17,14:47,237,1.27,30.5
2019/6/17,14:48,109,1.29,30.5
2019/6/17,14:49,233,1.93,30.5
2019/6/17,14:50,217,2.06,30.5
2019/6/17,14:51,166,1.63,30.5
2019/6/17,14:52,197,1.69,30.5
2019/6/17,14:53,180,1.78,30.5
2019/6/17,14:54,147,1.45,30.5
2019/6/17,14:55,202,1.93,30.5
2019/6/17,14:56,177,1.49,30.5
2019/6/17,14:57,180,0.95,30.5
2019/6/17,14:58,144,1.51,30.5
2019/6/17,14:59,202,1.13,30.4
2019/6/17,15:00,164,1.62,30.4
2019/6/17,15:01,193,2.06,30.4
2019/6/17,15:02,191,1.11,30.4
2019/6/17,15:03,179,1.48,30.4
2019/6/17,15:04,171,1.31,30.4
2019/6/17,15:05,212,1.64,30.3
2019/6/17,15:06,190,2,30.2
2019/6/17,15:07,195,2.38,30.3
2019/6/17,15:08,204,2.02,30.2
2019/6/17,15:09,175,1.96,30.3
2019/6/17,15:10,151,1.27,30.2
2019/6/17,15:11,146,1.53,30.2
2019/6/17,15:12,135,1.27,30.2
2019/6/17,15:13,186,1.57,30.2
2019/6/17,15:14,109,1.42,30.2
2019/6/17,15:15,134,0.91,30.2
2019/6/17,15:16,206,1.89,30.1
2019/6/17,15:17,203,1.87,30.1
2019/6/17,15:18,175,1.56,30.1
2019/6/17,15:19,199,1.98,30.1
2019/6/17,15:20,224,1.58,30.2
2019/6/17,15:21,199,1.42,30.2
2019/6/17,15:22,253,1.62,30.2
2019/6/17,15:23,230,1.62,30.2
2019/6/17,15:24,145,1.45,30.2
2019/6/17,15:25,195,1.6,30.2
2019/6/17,15:26,170,1.12,30.2
2019/6/17,15:27,183,1.43,30.1
2019/6/17,15:28,171,1.65,30.2
2019/6/17,15:29,153,0.69,30.2
2019/6/17,15:30,175,1.81,30.1
2019/6/17,15:31,187,1.47,30.1
2019/6/17,15:32,173,2.23,30.1
2019/6/17,15:33,180,1.71,30
2019/6/17,15:34,166,1.21,30
2019/6/17,15:35,172,0.98,30
2019/6/17,15:36,136,1.22,30
2019/6/17,15:37,187,0.75,30
2019/6/17,15:38,207,1.35,30
2019/6/17,15:39,144,1.44,29.9
2019/6/17,15:40,189,1.22,29.9
2019/6/17,15:41,186,0.66,29.9
2019/6/17,15:42,189,2.23,29.8
2019/6/17,15:43,169,1.7,29.9
2019/6/17,15:44,182,2.33,29.8
2019/6/17,15:45,169,1.84,29.8
2019/6/17,15:46,215,1.13,29.8
2019/6/17,15:47,135,0.83,29.8
2019/6/17,15:48,152,1.15,29.8
2019/6/17,15:49,193,1.79,29.7
2019/6/17,15:50,185,1.55,29.7
2019/6/17,15:51,212,2.16,29.7
2019/6/17,15:52,164,1.95,29.7
2019/6/17,15:53,165,1.61,29.8
2019/6/17,15:54,177,1.57,29.7
2019/6/17,15:55,199,2.6,29.7
2019/6/17,15:56,201,1.73,29.7
2019/6/17,15:57,207,1.48,29.7
2019/6/17,15:58,161,0.96,29.7
2019/6/17,15:59,140,1.13,29.7
2019/6/17,16:00,174,1.71,29.6
2019/6/17,16:01,151,1.96,29.6
2019/6/17,16:02,149,1.62,29.6
2019/6/17,16:03,166,1.95,29.6
2019/6/17,16:04,192,1.85,29.6
2019/6/17,16:05,156,1.41,29.6
2019/6/17,16:06,171,1.71,29.6
2019/6/17,16:07,193,2.44,29.6
2019/6/17,16:08,158,1.78,29.6
2019/6/17,16:09,138,1.44,29.6
2019/6/17,16:10,164,0.98,29.6
2019/6/17,16:11,169,1.32,29.6
2019/6/17,16:12,138,0.92,29.6
2019/6/17,16:13,161,1.27,29.6
2019/6/17,16:14,137,1.08,29.6
2019/6/17,16:15,153,0.87,29.6
2019/6/17,16:16,141,0.74,29.6
2019/6/17,16:17,136,1.1,29.6
2019/6/17,16:18,170,1.7,29.6
2019/6/17,16:19,165,1.28,29.6
2019/6/17,16:20,146,0.99,29.6
2019/6/17,16:21,124,0.97,29.6
2019/6/17,16:22,130,1.04,29.7
2019/6/17,16:23,138,0.79,29.7
2019/6/17,16:24,128,0.72,29.7
2019/6/17,16:25,173,1.52,29.7
2019/6/17,16:26,198,1.14,29.7
2019/6/17,16:27,132,1.15,29.7
2019/6/17,16:28,182,1.51,29.7
2019/6/17,16:29,128,1.1,29.7
2019/6/17,16:30,182,0.82,29.7
2019/6/17,16:31,234,0.88,29.7
2019/6/17,16:32,103,1.03,29.7
2019/6/17,16:33,146,1.15,29.7
2019/6/17,16:34,154,0.88,29.7
2019/6/17,16:35,93,0.84,29.7
2019/6/17,16:36,40,1.12,29.7
2019/6/17,16:37,40,1.92,29.6
2019/6/17,16:38,54,2.08,29.6
2019/6/17,16:39,47,1.76,29.5
2019/6/17,16:40,51,1.61,29.4
2019/6/17,16:41,42,1.64,29.3
2019/6/17,16:42,50,1.79,29.2
2019/6/17,16:43,25,1.52,29.1
2019/6/17,16:44,13,1.21,29.1
2019/6/17,16:45,54,1.18,29
2019/6/17,16:46,11,0.72,29
2019/6/17,16:47,54,2.02,28.9
2019/6/17,16:48,34,1.38,28.8
2019/6/17,16:49,40,1.81,28.8
2019/6/17,16:50,34,0.98,28.8
2019/6/17,16:51,27,1.2,28.7
2019/6/17,16:52,41,1.29,28.7
2019/6/17,16:53,15,1.49,28.6
2019/6/17,16:54,16,1.53,28.6
2019/6/17,16:55,17,1.49,28.6
2019/6/17,16:56,32,1.6,28.6
2019/6/17,16:57,37,1.09,28.5
2019/6/17,16:58,35,0.99,28.5
2019/6/17,16:59,17,1.15,28.5
2019/6/17,17:00,23,1.09,28.5
2019/6/17,17:01,22,1.27,28.5
2019/6/17,17:02,35,0.72,28.5
2019/6/17,17:03,16,0.49,28.4
2019/6/17,17:04,133,0.34,28.4
2019/6/17,17:05,143,0.4,28.5
2019/6/17,17:06,138,0.35,28.5
2019/6/17,17:07,165,0.29,28.4
2019/6/17,17:08,122,0.41,28.5
2019/6/17,17:09,162,0.32,28.5
2019/6/17,17:10,122,0.57,28.4
2019/6/17,17:11,129,0.91,28.4
2019/6/17,17:12,112,0.86,28.5
2019/6/17,17:13,173,0.45,28.5
2019/6/17,17:14,144,0.55,28.5
2019/6/17,17:15,113,1.18,28.5
2019/6/17,17:16,160,0.94,28.5
2019/6/17,17:17,217,0.51,28.6
2019/6/17,17:18,150,0.8,28.6
2019/6/17,17:19,138,1.16,28.6
2019/6/17,17:20,152,1.63,28.7
2019/6/17,17:21,144,1.32,28.8
2019/6/17,17:22,150,1.2,28.9
2019/6/17,17:23,146,1.35,29
2019/6/17,17:24,146,1.77,29
2019/6/17,17:25,159,1.25,29.1
2019/6/17,17:26,126,0.85,29.2
2019/6/17,17:27,122,0.87,29.3
2019/6/17,17:28,167,1.44,29.3
2019/6/17,17:29,140,1.55,29.3
2019/6/17,17:30,61,1.62,29.4
2019/6/17,17:31,54,1.52,29.4
2019/6/17,17:32,100,0.8,29.3
2019/6/17,17:33,168,0.48,29.3
2019/6/17,17:34,157,0.36,29.3
2019/6/17,17:35,197,0.29,29.2
2019/6/17,17:36,35,0.78,29.2
2019/6/17,17:37,37,1.19,29.1
2019/6/17,17:38,30,0.91,29.1
2019/6/17,17:39,50,0.86,29.1
2019/6/17,17:40,20,1.28,29
2019/6/17,17:41,12,1.37,29
2019/6/17,17:42,14,1.51,29
2019/6/17,17:43,39,1.46,28.9
2019/6/17,17:44,48,2.01,28.9
2019/6/17,17:45,41,1.77,28.8
2019/6/17,17:46,49,1.7,28.7
2019/6/17,17:47,43,1.08,28.6
2019/6/17,17:48,272,0.62,28.6
2019/6/17,17:49,177,0.54,28.6
2019/6/17,17:50,44,0.59,28.5
2019/6/17,17:51,302,0.59,28.4
2019/6/17,17:52,292,0.64,28.4
2019/6/17,17:53,321,0.76,28.3
2019/6/17,17:54,275,0.74,28.3
2019/6/17,17:55,298,0.59,28.3
2019/6/17,17:56,251,0.51,28.3
2019/6/17,17:57,203,0.4,28.3
2019/6/17,17:58,173,0.34,28.2
2019/6/17,17:59,1,0.55,28.2
2019/6/17,18:00,44,0.62,28.2
2019/6/17,18:01,31,1.59,28.1
2019/6/17,18:02,37,1.06,28.1
2019/6/17,18:03,36,1.13,28.2
2019/6/17,18:04,60,1.27,28.2
2019/6/17,18:05,44,1.23,28.2
2019/6/17,18:06,23,1.31,28.2
2019/6/17,18:07,6,1.22,28.2
2019/6/17,18:08,33,1.64,28.2
2019/6/17,18:09,23,1.17,28.2
2019/6/17,18:10,248,0.51,28.3
2019/6/17,18:11,186,0.36,28.3
2019/6/17,18:12,31,0.41,28.3
2019/6/17,18:13,250,0.53,28.2
2019/6/17,18:14,206,0.38,28.3
2019/6/17,18:15,290,0.52,28.3
2019/6/17,18:16,310,0.83,28.3
2019/6/17,18:17,271,0.56,28.2
2019/6/17,18:18,297,0.75,28.2
2019/6/17,18:19,257,0.73,28.2
2019/6/17,18:20,223,0.41,28.3
2019/6/17,18:21,205,0.27,28.2
2019/6/17,18:22,198,0.27,28.2
2019/6/17,18:23,26,0.6,28.2
2019/6/17,18:24,24,0.89,28.2
2019/6/17,18:25,49,0.68,28.2
2019/6/17,18:26,114,0.44,28.2
2019/6/17,18:27,141,0.3,28.2
2019/6/17,18:28,108,0.27,28.2
2019/6/17,18:29,34,0.62,28.2
2019/6/17,18:30,17,0.94,28.2
2019/6/17,18:31,8,1.03,28.2
2019/6/17,18:32,357,0.8,28.2
2019/6/17,18:33,355,0.85,28.2
2019/6/17,18:34,4,0.68,28.2
2019/6/17,18:35,29,0.54,28.2
2019/6/17,18:36,2,0.7,28.2
2019/6/17,18:37,356,0.75,28.2
2019/6/17,18:38,355,1.14,28.1
2019/6/17,18:39,357,1.13,28.2
2019/6/17,18:40,28,0.95,28.1
2019/6/17,18:41,13,0.93,28.1
2019/6/17,18:42,9,1.03,28.1
2019/6/17,18:43,359,1,28.1
2019/6/17,18:44,350,1.09,28.1
2019/6/17,18:45,28,0.74,28
2019/6/17,18:46,195,0.48,28.1
2019/6/17,18:47,161,0.29,28
2019/6/17,18:48,142,0.25,28
2019/6/17,18:49,118,0.27,27.9
2019/6/17,18:50,54,0.52,27.9
2019/6/17,18:51,138,0.5,27.9
2019/6/17,18:52,47,0.53,27.9
2019/6/17,18:53,15,0.67,27.8
2019/6/17,18:54,13,1.08,27.8
2019/6/17,18:55,2,1.01,27.8
2019/6/17,18:56,360,0.73,27.8
2019/6/17,18:57,334,0.65,27.8
2019/6/17,18:58,272,0.57,27.7
2019/6/17,18:59,41,0.57,27.8
2019/6/17,19:00,172,0.27,27.8
2019/6/17,19:01,176,0.27,27.7
2019/6/17,19:02,182,0.25,27.7
2019/6/17,19:03,189,0.26,27.7
2019/6/17,19:04,189,0.26,27.7
2019/6/17,19:05,38,0.38,27.6
2019/6/17,19:06,12,0.77,27.6
2019/6/17,19:07,33,0.64,27.6
2019/6/17,19:08,190,0.31,27.6
2019/6/17,19:09,177,0.28,27.6
2019/6/17,19:10,172,0.26,27.5
2019/6/17,19:11,170,0.26,27.5
2019/6/17,19:12,138,0.36,27.5
2019/6/17,19:13,102,0.64,27.5
2019/6/17,19:14,96,0.73,27.6
2019/6/17,19:15,105,0.66,27.6
2019/6/17,19:16,100,0.69,27.6
2019/6/17,19:17,132,0.58,27.6
2019/6/17,19:18,127,0.4,27.7
2019/6/17,19:19,96,0.92,27.6
2019/6/17,19:20,112,1.13,27.6
2019/6/17,19:21,100,1.12,27.6
2019/6/17,19:22,150,0.47,27.5
2019/6/17,19:23,103,0.98,27.5
2019/6/17,19:24,114,1.21,27.5
2019/6/17,19:25,127,0.85,27.5
2019/6/17,19:26,88,0.66,27.5
2019/6/17,19:27,95,1.15,27.5
2019/6/17,19:28,84,1,27.4
2019/6/17,19:29,81,0.91,27.4
2019/6/17,19:30,155,0.48,27.4
2019/6/17,19:31,175,0.26,27.4
2019/6/17,19:32,166,0.25,27.4
2019/6/17,19:33,206,0.35,27.4
2019/6/17,19:34,228,0.46,27.4
2019/6/17,19:35,227,0.38,27.4
2019/6/17,19:36,272,0.52,27.4
2019/6/17,19:37,125,0.6,27.3
2019/6/17,19:38,139,0.51,27.3
2019/6/17,19:39,142,0.37,27.3
2019/6/17,19:40,178,0.29,27.4
2019/6/17,19:41,215,0.44,27.4
2019/6/17,19:42,211,0.39,27.4
2019/6/17,19:43,217,0.31,27.4
2019/6/17,19:44,206,0.32,27.4
2019/6/17,19:45,230,0.54,27.4
2019/6/17,19:46,231,0.44,27.4
2019/6/17,19:47,214,0.34,27.4
2019/6/17,19:48,166,0.26,27.4
2019/6/17,19:49,161,0.25,27.4
2019/6/17,19:50,196,0.25,27.4
2019/6/17,19:51,189,0.54,27.4
2019/6/17,19:52,189,0.71,27.4
2019/6/17,19:53,160,0.52,27.4
2019/6/17,19:54,187,0.32,27.5
2019/6/17,19:55,178,0.25,27.5
2019/6/17,19:56,139,0.33,27.4
2019/6/17,19:57,51,0.77,27.4
2019/6/17,19:58,24,0.91,27.4
2019/6/17,19:59,247,1.14,27.4
2019/6/17,20:00,163,0.76,27.4
2019/6/17,20:01,148,0.47,27.4
2019/6/17,20:02,171,0.38,27.4
2019/6/17,20:03,164,0.25,27.4
2019/6/17,20:04,278,0.38,27.4
2019/6/17,20:05,350,0.75,27.3
2019/6/17,20:06,12,1.19,27.3
2019/6/17,20:07,10,0.96,27.3
2019/6/17,20:08,354,1.13,27.3
2019/6/17,20:09,10,1,27.3
2019/6/17,20:10,2,1.02,27.3
2019/6/17,20:11,354,1.11,27.3
2019/6/17,20:12,3,1.19,27.3
2019/6/17,20:13,10,1.3,27.3
2019/6/17,20:14,7,1.51,27.3
2019/6/17,20:15,18,1.25,27.3
2019/6/17,20:16,25,0.96,27.2
2019/6/17,20:17,21,1.08,27.2
2019/6/17,20:18,34,1.26,27.2
2019/6/17,20:19,39,0.93,27.2
2019/6/17,20:20,32,1.13,27.2
2019/6/17,20:21,32,1.39,27.2
2019/6/17,20:22,13,1.07,27.1
2019/6/17,20:23,7,1.67,27.1
2019/6/17,20:24,60,0.96,27.1
2019/6/17,20:25,65,0.59,27.1
2019/6/17,20:26,28,1.01,27.1
2019/6/17,20:27,41,0.75,27.1
2019/6/17,20:28,25,1.18,27
2019/6/17,20:29,23,0.76,27
2019/6/17,20:30,4,1.14,27
2019/6/17,20:31,16,1.37,26.9
2019/6/17,20:32,358,1.13,26.9
2019/6/17,20:33,3,1.02,26.9
2019/6/17,20:34,4,1.08,26.9
2019/6/17,20:35,336,0.79,26.9
2019/6/17,20:36,350,0.85,26.9
2019/6/17,20:37,23,0.93,26.9
2019/6/17,20:38,339,0.91,26.9
2019/6/17,20:39,21,0.79,26.9
2019/6/17,20:40,359,0.76,26.8
2019/6/17,20:41,6,1.02,26.8
2019/6/17,20:42,23,1.36,26.8
2019/6/17,20:43,10,1.6,26.8
2019/6/17,20:44,4,1.23,26.8
2019/6/17,20:45,348,0.97,26.8
2019/6/17,20:46,2,0.99,26.8
2019/6/17,20:47,7,0.96,26.8
2019/6/17,20:48,358,0.84,26.8
2019/6/17,20:49,346,0.69,26.8
2019/6/17,20:50,335,0.9,26.8
2019/6/17,20:51,350,0.77,26.8
2019/6/17,20:52,315,0.7,26.8
2019/6/17,20:53,324,0.73,26.8
2019/6/17,20:54,327,0.75,26.8
2019/6/17,20:55,343,0.69,26.8
2019/6/17,20:56,359,0.82,26.8
2019/6/17,20:57,3,0.72,26.8
2019/6/17,20:58,298,0.45,26.8
2019/6/17,20:59,357,0.88,26.8
2019/6/17,21:00,338,1.07,26.8
2019/6/17,21:01,344,1.02,26.8
2019/6/17,21:02,350,0.78,26.8
2019/6/17,21:03,350,1.06,26.8
2019/6/17,21:04,336,1.01,26.8
2019/6/17,21:05,345,1.05,26.8
2019/6/17,21:06,348,0.81,26.8
2019/6/17,21:07,336,0.92,26.8
2019/6/17,21:08,334,0.96,26.8
2019/6/17,21:09,345,0.79,26.8
2019/6/17,21:10,334,0.63,26.8
2019/6/17,21:11,313,0.67,26.7
2019/6/17,21:12,333,0.91,26.7
2019/6/17,21:13,335,1.22,26.7
2019/6/17,21:14,342,1.33,26.7
2019/6/17,21:15,348,1.47,26.7
2019/6/17,21:16,345,1.12,26.7
2019/6/17,21:17,350,1.16,26.7
2019/6/17,21:18,346,1.14,26.7
2019/6/17,21:19,339,0.93,26.7
2019/6/17,21:20,345,1.21,26.7
2019/6/17,21:21,350,1.17,26.7
2019/6/17,21:22,357,1.37,26.7
2019/6/17,21:23,341,1.25,26.7
2019/6/17,21:24,339,1.02,26.6
2019/6/17,21:25,338,0.97,26.6
2019/6/17,21:26,346,1.13,26.6
2019/6/17,21:27,342,1.11,26.6
2019/6/17,21:28,334,1.36,26.6
2019/6/17,21:29,334,1.25,26.6
2019/6/17,21:30,343,1.23,26.6
2019/6/17,21:31,340,1.21,26.6
2019/6/17,21:32,335,1.57,26.6
2019/6/17,21:33,334,1.87,26.6
2019/6/17,21:34,329,1.59,26.6
2019/6/17,21:35,334,1.29,26.6
2019/6/17,21:36,341,1.42,26.6
2019/6/17,21:37,341,1.41,26.6
2019/6/17,21:38,342,1.35,26.6
2019/6/17,21:39,342,1.46,26.6
2019/6/17,21:40,338,1.43,26.5
2019/6/17,21:41,336,1.37,26.5
2019/6/17,21:42,341,1.36,26.5
2019/6/17,21:43,340,1.37,26.5
2019/6/17,21:44,337,1.2,26.5
2019/6/17,21:45,336,1.13,26.5
2019/6/17,21:46,327,1.35,26.5
2019/6/17,21:47,337,1.33,26.5
2019/6/17,21:48,347,1.25,26.5
2019/6/17,21:49,331,1.23,26.5
2019/6/17,21:50,335,1.18,26.5
2019/6/17,21:51,330,0.99,26.5
2019/6/17,21:52,331,0.97,26.5
2019/6/17,21:53,334,1.27,26.5
2019/6/17,21:54,338,1.22,26.4
2019/6/17,21:55,329,1.11,26.4
2019/6/17,21:56,341,1.24,26.4
2019/6/17,21:57,341,1.11,26.4
2019/6/17,21:58,354,0.82,26.4
2019/6/17,21:59,337,0.86,26.4
2019/6/17,22:00,332,1.07,26.4
2019/6/17,22:01,335,1.08,26.4
2019/6/17,22:02,349,1.19,26.4
2019/6/17,22:03,342,0.94,26.4
2019/6/17,22:04,340,0.83,26.4
2019/6/17,22:05,330,1.08,26.4
2019/6/17,22:06,330,1.2,26.4
2019/6/17,22:07,341,1.21,26.4
2019/6/17,22:08,344,1.24,26.3
2019/6/17,22:09,349,0.97,26.3
2019/6/17,22:10,351,0.95,26.4
2019/6/17,22:11,334,0.82,26.3
2019/6/17,22:12,352,0.98,26.4
2019/6/17,22:13,347,1.24,26.3
2019/6/17,22:14,341,1.18,26.3
2019/6/17,22:15,338,1.08,26.3
2019/6/17,22:16,329,1.13,26.3
2019/6/17,22:17,339,1.14,26.3
2019/6/17,22:18,342,1.13,26.3
2019/6/17,22:19,337,1.22,26.3
2019/6/17,22:20,331,0.92,26.3
2019/6/17,22:21,324,1.04,26.3
2019/6/17,22:22,329,1.08,26.3
2019/6/17,22:23,332,0.93,26.3
2019/6/17,22:24,318,0.94,26.3
2019/6/17,22:25,340,1.1,26.3
