日期,時間,WD,WS,AT
2019/6/17,11:12,160,2.71,34.1
2019/6/17,11:13,175,2.79,34
2019/6/17,11:14,170,2.57,33.9
2019/6/17,11:15,157,1.52,34.1
2019/6/17,11:16,219,2.16,34.1
2019/6/17,11:17,214,2.1,34.2
2019/6/17,11:18,187,1.95,34.4
2019/6/17,11:19,168,1.8,34.1
2019/6/17,11:20,189,1.43,34.2
2019/6/17,11:21,208,1.67,34.1
2019/6/17,11:22,224,1.51,34.4
2019/6/17,11:23,275,1.86,34.4
2019/6/17,11:24,289,3.05,34.3
2019/6/17,11:25,294,3.23,34.3
2019/6/17,11:26,288,2.74,34.6
2019/6/17,11:27,294,2.23,34.7
2019/6/17,11:28,268,2.94,34.9
2019/6/17,11:29,278,3.5,34.9
2019/6/17,11:30,288,3.17,35.1
2019/6/17,11:31,287,2.81,35.1
2019/6/17,11:32,283,2.28,35.5
2019/6/17,11:33,273,2.37,35.7
2019/6/17,11:34,234,2.18,36.2
2019/6/17,11:35,233,2.57,36.1
2019/6/17,11:36,228,2.04,36.3
2019/6/17,11:37,187,1.43,36.3
2019/6/17,11:38,243,1.68,36.4
2019/6/17,11:39,263,2.05,36.1
2019/6/17,11:40,240,2.2,36.3
2019/6/17,11:41,236,2.15,36.3
2019/6/17,11:42,223,2.01,36.2
2019/6/17,11:43,246,2.36,35.8
2019/6/17,11:44,229,2.72,36
2019/6/17,11:45,232,1.93,35.6
2019/6/17,11:46,210,1.93,35.5
2019/6/17,11:47,252,1.73,35.3
2019/6/17,11:48,286,2.54,34.9
2019/6/17,11:49,280,2.61,34.9
2019/6/17,11:50,262,2.9,34.8
2019/6/17,11:51,296,2.35,34.6
2019/6/17,11:52,267,2.18,34.8
2019/6/17,11:53,289,2.4,34.7
2019/6/17,11:54,276,2.95,34.6
2019/6/17,11:55,282,2.46,34.7
2019/6/17,11:56,282,2.77,34.6
2019/6/17,11:57,307,2.08,34.7
2019/6/17,11:58,312,1.87,34.8
2019/6/17,11:59,300,2.14,35.1
2019/6/17,12:00,251,2.78,35.2
2019/6/17,12:01,277,2.15,35.4
2019/6/17,12:02,280,1.68,35.7
2019/6/17,12:03,273,1.26,35.5
2019/6/17,12:04,272,1.56,35.5
2019/6/17,12:05,259,2.72,35.5
2019/6/17,12:06,274,2.96,35.6
2019/6/17,12:07,257,2.79,35.4
2019/6/17,12:08,265,2.37,35.3
2019/6/17,12:09,250,1.61,35.4
2019/6/17,12:10,237,1.63,35.4
2019/6/17,12:11,245,2.5,35.1
2019/6/17,12:12,244,2.27,35
2019/6/17,12:13,268,1.95,34.9
2019/6/17,12:14,278,2.08,34.8
2019/6/17,12:15,268,2.38,34.6
2019/6/17,12:16,258,1.81,34.5
2019/6/17,12:17,252,2.15,34.5
2019/6/17,12:18,242,3.16,34.4
2019/6/17,12:19,217,3.68,34.4
2019/6/17,12:20,180,3.25,33.9
2019/6/17,12:21,169,2.75,33.9
2019/6/17,12:22,161,2.55,33.9
2019/6/17,12:23,153,2.75,34
2019/6/17,12:24,152,2.6,33.8
2019/6/17,12:25,162,2.16,33.9
2019/6/17,12:26,159,2.28,34
2019/6/17,12:27,164,2.32,33.8
2019/6/17,12:28,191,1.78,34
2019/6/17,12:29,226,1.18,34.1
2019/6/17,12:30,129,0.94,34
2019/6/17,12:31,132,1.31,34.3
2019/6/17,12:32,150,1.61,34.4
2019/6/17,12:33,164,1.82,34.4
2019/6/17,12:34,165,1.89,34
2019/6/17,12:35,177,1.78,34.1
2019/6/17,12:36,186,1.74,34.1
2019/6/17,12:37,213,1.4,34.1
2019/6/17,12:38,252,2.76,34.1
2019/6/17,12:39,245,3.13,34.2
2019/6/17,12:40,237,2.22,34.1
2019/6/17,12:41,273,1.4,34
2019/6/17,12:42,274,1.55,34
2019/6/17,12:43,288,1.45,34
2019/6/17,12:44,292,1.01,34
2019/6/17,12:45,273,1.18,34
2019/6/17,12:46,263,2.48,34
2019/6/17,12:47,275,2.74,34
2019/6/17,12:48,267,3.71,33.8
2019/6/17,12:49,249,3.9,33.4
2019/6/17,12:50,246,3.69,33.3
2019/6/17,12:51,255,3.52,33.4
2019/6/17,12:52,238,2.87,33.5
2019/6/17,12:53,247,2.31,33.4
2019/6/17,12:54,272,2.02,33.4
2019/6/17,12:55,243,2.31,33.6
2019/6/17,12:56,282,2.25,33.4
2019/6/17,12:57,269,2.2,33.7
2019/6/17,12:58,268,2.53,33.6
2019/6/17,12:59,271,2.7,33.6
2019/6/17,13:00,265,2.45,33.7
2019/6/17,13:01,269,3.03,33.6
2019/6/17,13:02,269,3.01,33.9
2019/6/17,13:03,265,3.04,33.9
2019/6/17,13:04,289,3.51,33.6
2019/6/17,13:05,269,4.3,33.6
2019/6/17,13:06,264,3.91,33.5
2019/6/17,13:07,266,3.66,33.4
2019/6/17,13:08,282,3.36,33.2
2019/6/17,13:09,275,2.19,33.5
2019/6/17,13:10,264,2.8,33.4
2019/6/17,13:11,257,3.81,33.2
2019/6/17,13:12,277,3.21,33.2
2019/6/17,13:13,274,2.55,33
2019/6/17,13:14,247,3.38,33.2
2019/6/17,13:15,273,4.48,32.9
2019/6/17,13:16,248,3.9,33
2019/6/17,13:17,250,3.14,32.9
2019/6/17,13:18,270,3.27,32.9
2019/6/17,13:19,291,3.54,32.6
2019/6/17,13:20,274,3.62,32.7
2019/6/17,13:21,275,4.32,32.5
2019/6/17,13:22,255,3.6,32.6
2019/6/17,13:23,243,3.48,32.7
2019/6/17,13:24,244,3.5,32.5
2019/6/17,13:25,228,2.32,32.7
2019/6/17,13:26,255,1.98,32.6
2019/6/17,13:27,238,2.26,32.8
2019/6/17,13:28,214,2.41,32.9
2019/6/17,13:29,235,2.72,32.7
2019/6/17,13:30,232,4.86,32.9
2019/6/17,13:31,223,5.41,32.8
2019/6/17,13:32,220,3.24,33
2019/6/17,13:33,188,2.51,32.9
2019/6/17,13:34,169,2.75,33
2019/6/17,13:35,167,3.58,32.9
2019/6/17,13:36,208,3.23,33
2019/6/17,13:37,205,2.99,33
2019/6/17,13:38,159,2.53,32.9
2019/6/17,13:39,150,2.09,33.2
2019/6/17,13:40,147,2.6,33.3
2019/6/17,13:41,134,2.15,33.2
2019/6/17,13:42,219,2.3,33.4
2019/6/17,13:43,190,3.4,33.3
2019/6/17,13:44,228,2.79,33.3
2019/6/17,13:45,216,2.38,33.5
2019/6/17,13:46,180,3.09,33.4
2019/6/17,13:47,177,2.69,33.3
2019/6/17,13:48,229,2.01,33.3
2019/6/17,13:49,224,2.29,33.5
2019/6/17,13:50,261,2.52,33.3
2019/6/17,13:51,220,3.65,33.3
2019/6/17,13:52,249,2.78,33.2
2019/6/17,13:53,240,4.47,33.1
2019/6/17,13:54,243,4.22,33.1
2019/6/17,13:55,225,3.79,33.2
2019/6/17,13:56,243,4.04,33
2019/6/17,13:57,223,3.48,33
2019/6/17,13:58,223,3.4,33
2019/6/17,13:59,253,3.56,33
2019/6/17,14:00,244,3.27,33.2
2019/6/17,14:01,251,3.12,32.9
2019/6/17,14:02,253,2.57,32.9
2019/6/17,14:03,233,3.6,32.8
2019/6/17,14:04,223,2.81,32.9
2019/6/17,14:05,204,2.66,32.9
2019/6/17,14:06,221,3.92,33
2019/6/17,14:07,234,2.81,32.8
2019/6/17,14:08,257,2.73,32.8
2019/6/17,14:09,237,2.21,33
2019/6/17,14:10,204,2.09,33
2019/6/17,14:11,216,3.91,33
2019/6/17,14:12,199,4.08,32.9
2019/6/17,14:13,225,3.43,32.6
2019/6/17,14:14,232,2.15,32.9
2019/6/17,14:15,221,3.05,32.8
2019/6/17,14:16,267,2.83,32.8
2019/6/17,14:17,240,2.41,32.8
2019/6/17,14:18,219,2.6,32.8
2019/6/17,14:19,220,4.13,32.8
2019/6/17,14:20,215,4.32,32.8
2019/6/17,14:21,248,2.68,32.7
2019/6/17,14:22,230,1.84,32.7
2019/6/17,14:23,250,3.03,32.7
2019/6/17,14:24,236,3.22,32.8
2019/6/17,14:25,205,3.32,32.7
2019/6/17,14:26,222,3.23,32.8
2019/6/17,14:27,214,4.39,32.5
2019/6/17,14:28,224,3.81,32.5
2019/6/17,14:29,215,3.06,32.5
2019/6/17,14:30,202,3.23,32.6
2019/6/17,14:31,183,3.31,32.5
2019/6/17,14:32,180,2.9,32.6
2019/6/17,14:33,188,2.99,32.4
2019/6/17,14:34,224,2.38,32.4
2019/6/17,14:35,182,1.39,32.7
2019/6/17,14:36,197,1.37,32.7
2019/6/17,14:37,226,2.53,32.8
2019/6/17,14:38,270,2.18,32.8
2019/6/17,14:39,166,1.85,32.8
2019/6/17,14:40,226,3.2,32.7
2019/6/17,14:41,202,2.42,32.7
2019/6/17,14:42,220,1.56,32.7
2019/6/17,14:43,199,2.47,32.8
2019/6/17,14:44,210,3.22,32.7
2019/6/17,14:45,203,3.74,32.5
2019/6/17,14:46,203,2.96,32.4
2019/6/17,14:47,168,2.04,32.8
2019/6/17,14:48,237,1.94,32.6
2019/6/17,14:49,235,2.3,32.7
2019/6/17,14:50,215,2.67,32.7
2019/6/17,14:51,189,2.66,32.7
2019/6/17,14:52,223,1.75,32.7
2019/6/17,14:53,231,2.49,32.7
2019/6/17,14:54,227,3.2,32.6
2019/6/17,14:55,217,3.75,32.6
2019/6/17,14:56,253,3.31,32.4
2019/6/17,14:57,229,3.9,32.4
2019/6/17,14:58,233,3.38,32.4
2019/6/17,14:59,216,3.97,32.2
2019/6/17,15:00,217,3.51,32.1
2019/6/17,15:01,227,2.57,32.3
2019/6/17,15:02,209,2.59,32.2
2019/6/17,15:03,213,2.7,32.1
2019/6/17,15:04,222,2.26,32.1
2019/6/17,15:05,210,2.59,32.3
2019/6/17,15:06,201,2.95,32.1
2019/6/17,15:07,225,3.19,32.1
2019/6/17,15:08,213,2.91,32.2
2019/6/17,15:09,217,3.24,32.2
2019/6/17,15:10,197,2.91,31.9
2019/6/17,15:11,192,2.21,32.2
2019/6/17,15:12,189,1.92,32.4
2019/6/17,15:13,210,1.84,32.1
2019/6/17,15:14,215,2.99,32.1
2019/6/17,15:15,240,2.81,31.9
2019/6/17,15:16,214,2.7,32
2019/6/17,15:17,228,3.06,32
2019/6/17,15:18,230,3.12,32.1
2019/6/17,15:19,216,2.41,32.2
2019/6/17,15:20,226,2.62,32.1
2019/6/17,15:21,236,3.22,32.1
2019/6/17,15:22,219,3.19,32.2
2019/6/17,15:23,222,2.91,31.9
2019/6/17,15:24,223,2.02,32.1
2019/6/17,15:25,211,2.51,32
2019/6/17,15:26,216,3.13,32.1
2019/6/17,15:27,214,2.86,32.1
2019/6/17,15:28,212,2.77,32.1
2019/6/17,15:29,193,2.75,32.1
2019/6/17,15:30,188,2.85,32
2019/6/17,15:31,147,1.89,32
2019/6/17,15:32,79,1.64,31.6
2019/6/17,15:33,103,1.79,31.3
2019/6/17,15:34,107,1.48,31
2019/6/17,15:35,71,1.56,30.9
2019/6/17,15:36,84,1.09,30.8
2019/6/17,15:37,72,0.64,31
2019/6/17,15:38,67,1.22,30.9
2019/6/17,15:39,73,1.43,30.6
2019/6/17,15:40,103,1.55,30.6
2019/6/17,15:41,109,1.05,30.6
2019/6/17,15:42,105,1.13,30.6
2019/6/17,15:43,94,0.85,30.8
2019/6/17,15:44,118,0.8,30.7
2019/6/17,15:45,160,1.42,30.6
2019/6/17,15:46,145,1.06,30.8
2019/6/17,15:47,165,1.34,30.8
2019/6/17,15:48,176,2.26,31.1
2019/6/17,15:49,175,1.63,31.1
2019/6/17,15:50,213,1.09,31.4
2019/6/17,15:51,277,1.61,31.3
2019/6/17,15:52,286,1.78,31.3
2019/6/17,15:53,348,2.19,31.3
2019/6/17,15:54,254,1.55,31.4
2019/6/17,15:55,325,1.07,31.3
2019/6/17,15:56,296,1.49,31.3
2019/6/17,15:57,266,1.69,31.3
2019/6/17,15:58,279,1.66,31.5
2019/6/17,15:59,239,2.1,31.5
2019/6/17,16:00,217,2.49,31.8
2019/6/17,16:01,203,2.63,31.8
2019/6/17,16:02,198,3.34,31.6
2019/6/17,16:03,203,3.18,31.8
2019/6/17,16:04,204,3.4,31.5
2019/6/17,16:05,210,3.54,31.4
2019/6/17,16:06,229,2.09,31.6
2019/6/17,16:07,198,1.8,31.6
2019/6/17,16:08,176,1.56,31.8
2019/6/17,16:09,188,2.29,31.6
2019/6/17,16:10,176,2.45,31.6
2019/6/17,16:11,175,2.87,31.4
2019/6/17,16:12,169,2.18,31.5
2019/6/17,16:13,174,1.88,31.3
2019/6/17,16:14,175,2.29,31.4
2019/6/17,16:15,209,2.59,31.3
2019/6/17,16:16,182,2.12,31.5
2019/6/17,16:17,195,2.24,31.5
2019/6/17,16:18,183,2.02,31.4
2019/6/17,16:19,185,2.58,31.5
2019/6/17,16:20,188,3.03,31.4
2019/6/17,16:21,182,3.13,31.6
2019/6/17,16:22,197,2.7,31.4
2019/6/17,16:23,191,2.5,31.6
2019/6/17,16:24,202,2.83,31.4
2019/6/17,16:25,215,2.34,31.5
2019/6/17,16:26,203,2.17,31.4
2019/6/17,16:27,188,3.03,31.4
2019/6/17,16:28,185,2.55,31.5
2019/6/17,16:29,215,3.08,31.6
2019/6/17,16:30,184,2.18,31.6
2019/6/17,16:31,215,2.12,31.6
2019/6/17,16:32,169,2.14,31.6
2019/6/17,16:33,182,2.18,31.6
2019/6/17,16:34,167,1.67,31.8
2019/6/17,16:35,184,1.93,31.7
2019/6/17,16:36,175,2.06,31.6
2019/6/17,16:37,161,1.62,31.6
2019/6/17,16:38,171,1.97,31.6
2019/6/17,16:39,166,1.33,31.7
2019/6/17,16:40,201,1.75,31.4
2019/6/17,16:41,154,1.44,31.4
2019/6/17,16:42,144,0.97,31.6
2019/6/17,16:43,127,0.95,31.7
2019/6/17,16:44,145,0.79,31.8
2019/6/17,16:45,155,0.68,31.7
2019/6/17,16:46,156,0.47,31.7
2019/6/17,16:47,147,0.47,31.7
2019/6/17,16:48,65,1.02,31.5
2019/6/17,16:49,60,1.46,31.3
2019/6/17,16:50,48,1.18,31.1
2019/6/17,16:51,37,0.92,30.8
2019/6/17,16:52,44,0.66,30.8
2019/6/17,16:53,305,0.61,30.6
2019/6/17,16:54,328,0.81,30.3
2019/6/17,16:55,305,0.86,30.3
2019/6/17,16:56,178,0.78,30.5
2019/6/17,16:57,179,0.88,30.6
2019/6/17,16:58,177,0.7,30.4
2019/6/17,16:59,179,0.51,30.5
2019/6/17,17:00,180,0.53,30.5
2019/6/17,17:01,194,1.56,30.5
2019/6/17,17:02,208,2.59,30.3
2019/6/17,17:03,147,2.17,30.2
2019/6/17,17:04,164,1.55,30.5
2019/6/17,17:05,139,0.76,30.5
2019/6/17,17:06,135,0.89,30.4
2019/6/17,17:07,109,0.99,30.4
2019/6/17,17:08,112,1.28,30.5
2019/6/17,17:09,126,1.34,30.3
2019/6/17,17:10,120,1.63,30.2
2019/6/17,17:11,157,1.48,30.3
2019/6/17,17:12,129,1.36,30.2
2019/6/17,17:13,122,1.61,30.3
2019/6/17,17:14,136,0.89,30.3
2019/6/17,17:15,138,1.13,30.5
2019/6/17,17:16,119,2.06,30.4
2019/6/17,17:17,147,1.8,30.4
2019/6/17,17:18,140,2.16,30.5
2019/6/17,17:19,150,1.72,30.5
2019/6/17,17:20,116,1.53,30.6
2019/6/17,17:21,113,1.53,30.7
2019/6/17,17:22,146,1.2,30.6
2019/6/17,17:23,163,1.04,30.8
2019/6/17,17:24,165,0.83,31
2019/6/17,17:25,160,0.72,30.9
2019/6/17,17:26,142,0.92,30.9
2019/6/17,17:27,124,1.32,30.9
2019/6/17,17:28,116,1.08,31
2019/6/17,17:29,104,0.8,31
2019/6/17,17:30,153,1.01,30.9
2019/6/17,17:31,98,0.82,30.9
2019/6/17,17:32,146,1.01,31.1
2019/6/17,17:33,158,1,31.1
2019/6/17,17:34,178,0.68,31
2019/6/17,17:35,7,0.73,31
2019/6/17,17:36,10,0.91,31.2
2019/6/17,17:37,0,1.42,31
2019/6/17,17:38,27,0.85,31.1
2019/6/17,17:39,51,0.7,31.1
2019/6/17,17:40,62,0.85,30.7
2019/6/17,17:41,70,0.74,30.8
2019/6/17,17:42,59,0.84,30.6
2019/6/17,17:43,54,1.12,30.5
2019/6/17,17:44,58,1.31,30.5
2019/6/17,17:45,44,1.32,30.3
2019/6/17,17:46,44,1.18,30.2
2019/6/17,17:47,37,1.26,30.3
2019/6/17,17:48,31,1.19,30.4
2019/6/17,17:49,35,0.93,30
2019/6/17,17:50,11,1.2,30.3
2019/6/17,17:51,21,0.87,30.2
2019/6/17,17:52,357,0.63,30
2019/6/17,17:53,243,0.61,30
2019/6/17,17:54,275,0.3,29.8
2019/6/17,17:55,60,0.62,30.2
2019/6/17,17:56,46,1.21,30.2
2019/6/17,17:57,26,1.32,30
2019/6/17,17:58,39,1.34,30.1
2019/6/17,17:59,38,1.25,29.9
2019/6/17,18:00,39,0.93,29.9
2019/6/17,18:01,48,0.97,30.1
2019/6/17,18:02,58,1.05,29.9
2019/6/17,18:03,48,1.13,30
2019/6/17,18:04,33,0.89,30
2019/6/17,18:05,33,1.12,29.9
2019/6/17,18:06,36,0.99,29.8
2019/6/17,18:07,36,0.77,30.1
2019/6/17,18:08,42,1.27,29.9
2019/6/17,18:09,45,1.01,29.9
2019/6/17,18:10,51,0.9,29.7
2019/6/17,18:11,43,0.82,29.8
2019/6/17,18:12,43,0.75,29.7
2019/6/17,18:13,44,0.93,29.8
2019/6/17,18:14,44,0.66,29.9
2019/6/17,18:15,44,0.59,29.9
2019/6/17,18:16,44,0.55,30.1
2019/6/17,18:17,44,0.29,30
2019/6/17,18:18,44,0.31,29.8
2019/6/17,18:19,44,0.41,29.8
2019/6/17,18:20,44,0.44,29.8
2019/6/17,18:21,44,0.53,30
2019/6/17,18:22,44,0.36,29.8
2019/6/17,18:23,44,0.33,29.8
2019/6/17,18:24,44,0.59,29.9
2019/6/17,18:25,44,0.73,30
2019/6/17,18:26,44,0.72,29.9
2019/6/17,18:27,44,0.72,30.1
2019/6/17,18:28,44,0.83,29.7
2019/6/17,18:29,51,1.07,30.1
2019/6/17,18:30,80,1.13,29.7
2019/6/17,18:31,79,0.87,29.8
2019/6/17,18:32,81,0.99,29.7
2019/6/17,18:33,76,0.91,29.9
2019/6/17,18:34,73,0.69,29.6
2019/6/17,18:35,71,0.8,29.7
2019/6/17,18:36,70,0.83,29.8
2019/6/17,18:37,67,0.76,29.8
2019/6/17,18:38,64,0.44,29.8
2019/6/17,18:39,63,0.53,29.8
2019/6/17,18:40,63,0.49,29.7
2019/6/17,18:41,63,0.28,29.9
2019/6/17,18:42,63,0.3,29.9
2019/6/17,18:43,63,0.45,29.9
2019/6/17,18:44,63,0.34,29.8
2019/6/17,18:45,63,0.36,29.9
2019/6/17,18:46,63,0.6,30
2019/6/17,18:47,63,0.56,29.8
2019/6/17,18:48,63,0.67,29.8
2019/6/17,18:49,63,0.37,29.9
2019/6/17,18:50,63,0.31,29.8
2019/6/17,18:51,63,0.33,29.9
2019/6/17,18:52,63,0.77,30
2019/6/17,18:53,63,0.89,30
2019/6/17,18:54,63,0.69,29.9
2019/6/17,18:55,63,0.71,29.7
2019/6/17,18:56,63,0.79,29.8
2019/6/17,18:57,63,0.9,29.8
2019/6/17,18:58,63,0.98,29.7
2019/6/17,18:59,63,0.76,29.6
2019/6/17,19:00,63,0.7,29.7
2019/6/17,19:01,63,0.62,29.7
2019/6/17,19:02,63,0.51,29.8
2019/6/17,19:03,63,0.71,29.7
2019/6/17,19:04,63,0.86,29.8
2019/6/17,19:05,69,0.94,29.8
2019/6/17,19:06,92,1.07,29.7
2019/6/17,19:07,96,1.06,29.7
2019/6/17,19:08,95,0.77,29.6
2019/6/17,19:09,102,1.04,29.6
2019/6/17,19:10,100,0.94,29.6
2019/6/17,19:11,100,0.74,29.8
2019/6/17,19:12,101,0.47,29.8
2019/6/17,19:13,101,0.96,29.6
2019/6/17,19:14,112,1.02,29.6
2019/6/17,19:15,116,1.15,29.5
2019/6/17,19:16,118,0.9,29.6
2019/6/17,19:17,124,0.86,29.5
2019/6/17,19:18,138,1.22,29.7
2019/6/17,19:19,135,1.33,29.6
2019/6/17,19:20,125,1.2,29.6
2019/6/17,19:21,136,1.36,29.8
2019/6/17,19:22,129,1.25,29.8
2019/6/17,19:23,151,1.61,29.6
2019/6/17,19:24,154,1.14,29.7
2019/6/17,19:25,151,1.24,29.7
2019/6/17,19:26,143,1.43,29.6
2019/6/17,19:27,140,1.46,29.5
2019/6/17,19:28,135,1.49,29.5
2019/6/17,19:29,145,1.37,29.8
2019/6/17,19:30,156,1.37,29.7
2019/6/17,19:31,158,1.14,29.8
2019/6/17,19:32,157,1.01,29.6
2019/6/17,19:33,160,0.97,29.8
2019/6/17,19:34,157,0.94,29.7
2019/6/17,19:35,157,0.95,29.7
2019/6/17,19:36,142,1.06,29.5
2019/6/17,19:37,138,1.08,29.6
2019/6/17,19:38,140,1.18,29.6
2019/6/17,19:39,139,1.06,29.6
2019/6/17,19:40,139,0.72,29.7
2019/6/17,19:41,144,0.76,29.9
2019/6/17,19:42,147,0.87,29.5
2019/6/17,19:43,146,1.05,29.6
2019/6/17,19:44,143,1.15,29.7
2019/6/17,19:45,142,0.89,29.5
2019/6/17,19:46,142,1.05,29.5
2019/6/17,19:47,142,0.82,29.4
2019/6/17,19:48,145,1.03,29.4
2019/6/17,19:49,148,1.21,29.6
2019/6/17,19:50,148,1.24,29.5
2019/6/17,19:51,138,1.12,29.7
2019/6/17,19:52,139,1.06,29.5
2019/6/17,19:53,138,1.05,29.4
2019/6/17,19:54,131,1.05,29.6
2019/6/17,19:55,136,1.08,29.7
2019/6/17,19:56,138,1.19,29.8
2019/6/17,19:57,136,1.54,29.8
2019/6/17,19:58,141,1.16,29.6
2019/6/17,19:59,140,1.06,29.6
2019/6/17,20:00,132,0.89,29.6
2019/6/17,20:01,132,0.68,29.7
2019/6/17,20:02,132,0.58,29.8
2019/6/17,20:03,144,0.65,29.7
2019/6/17,20:04,141,0.81,29.7
2019/6/17,20:05,132,0.91,29.6
2019/6/17,20:06,121,0.73,29.6
2019/6/17,20:07,120,0.78,29.5
2019/6/17,20:08,120,0.8,29.4
2019/6/17,20:09,118,0.8,29.5
2019/6/17,20:10,100,0.88,29.5
2019/6/17,20:11,92,0.96,29.5
2019/6/17,20:12,90,0.88,29.3
2019/6/17,20:13,75,1.01,29.5
2019/6/17,20:14,61,1.12,29.5
2019/6/17,20:15,64,0.84,29.4
2019/6/17,20:16,68,1.04,29.2
2019/6/17,20:17,63,1.12,29.4
2019/6/17,20:18,64,1.02,29.3
2019/6/17,20:19,66,0.9,29.3
2019/6/17,20:20,66,1.03,29.2
2019/6/17,20:21,67,0.92,29.2
2019/6/17,20:22,67,0.94,29.4
2019/6/17,20:23,62,1.36,29.3
2019/6/17,20:24,65,1.1,29
2019/6/17,20:25,45,0.85,29.2
2019/6/17,20:26,60,0.59,29.2
2019/6/17,20:27,50,1.05,29.4
2019/6/17,20:28,48,0.76,29.2
2019/6/17,20:29,61,0.91,29.1
2019/6/17,20:30,61,0.53,29.4
2019/6/17,20:31,61,0.46,29.3
2019/6/17,20:32,61,0.57,29.2
2019/6/17,20:33,61,0.61,29.2
2019/6/17,20:34,61,0.45,29.2
2019/6/17,20:35,72,0.88,29.1
2019/6/17,20:36,76,0.84,29.2
2019/6/17,20:37,76,0.52,29.2
2019/6/17,20:38,75,0.49,29.2
2019/6/17,20:39,42,0.72,29.2
2019/6/17,20:40,44,0.78,29.3
2019/6/17,20:41,44,0.74,29.1
2019/6/17,20:42,67,0.9,29.3
2019/6/17,20:43,69,0.61,29.2
2019/6/17,20:44,69,0.45,29.2
2019/6/17,20:45,69,0.6,28.9
2019/6/17,20:46,68,0.73,29
2019/6/17,20:47,63,0.76,29.1
2019/6/17,20:48,62,0.57,29.1
2019/6/17,20:49,62,0.32,28.9
2019/6/17,20:50,9,0.6,28.9
2019/6/17,20:51,3,0.79,28.9
2019/6/17,20:52,351,0.68,28.6
2019/6/17,20:53,341,0.68,28.4
2019/6/17,20:54,310,0.58,28.3
2019/6/17,20:55,339,0.28,28.4
2019/6/17,20:56,322,0.31,28.4
2019/6/17,20:57,317,0.48,28.3
2019/6/17,20:58,288,0.29,28.5
2019/6/17,20:59,289,0.35,28.5
2019/6/17,21:00,307,0.63,28.5
2019/6/17,21:01,305,0.74,28.4
2019/6/17,21:02,320,0.79,28.3
2019/6/17,21:03,321,0.84,28.3
2019/6/17,21:04,327,0.74,28.2
2019/6/17,21:05,333,0.72,28.2
2019/6/17,21:06,338,0.69,28.4
2019/6/17,21:07,320,0.44,28.4
2019/6/17,21:08,333,0.29,28.3
2019/6/17,21:09,338,0.29,28.4
2019/6/17,21:10,344,0.59,28.2
2019/6/17,21:11,346,0.63,28.3
2019/6/17,21:12,332,0.59,28.2
2019/6/17,21:13,331,0.27,28.2
2019/6/17,21:14,323,0.33,28.4
2019/6/17,21:15,312,0.48,28.4
2019/6/17,21:16,318,0.36,28.3
2019/6/17,21:17,323,0.28,28.4
2019/6/17,21:18,324,0.25,28.3
2019/6/17,21:19,331,0.27,28.3
2019/6/17,21:20,337,0.51,28.3
2019/6/17,21:21,341,0.59,28.3
2019/6/17,21:22,350,0.59,28.4
2019/6/17,21:23,2,0.59,29
2019/6/17,21:24,2,0.73,28.9
2019/6/17,21:25,9,0.97,29.1
2019/6/17,21:26,22,0.83,28.9
2019/6/17,21:27,30,0.75,28.9
2019/6/17,21:28,24,0.54,28.9
2019/6/17,21:29,13,0.91,28.8
2019/6/17,21:30,8,1.06,28.9
2019/6/17,21:31,14,0.98,28.7
2019/6/17,21:32,10,0.84,28.8
2019/6/17,21:33,14,0.93,28.8
2019/6/17,21:34,5,0.98,28.6
2019/6/17,21:35,359,1.07,28.7
2019/6/17,21:36,355,1.13,28.4
2019/6/17,21:37,0,1.07,28.3
2019/6/17,21:38,355,1.01,28.1
2019/6/17,21:39,360,1.03,28.2
2019/6/17,21:40,9,0.95,28.7
2019/6/17,21:41,8,1.12,28.4
2019/6/17,21:42,1,1.04,28.2
2019/6/17,21:43,2,0.97,28.4
2019/6/17,21:44,353,0.82,27.8
2019/6/17,21:45,342,0.78,27.9
2019/6/17,21:46,327,0.73,27.8
2019/6/17,21:47,332,0.58,27.8
2019/6/17,21:48,326,0.83,27.7
2019/6/17,21:49,330,0.57,27.9
2019/6/17,21:50,332,0.89,27.8
2019/6/17,21:51,319,0.8,28
2019/6/17,21:52,310,0.82,28
2019/6/17,21:53,333,0.55,27.8
2019/6/17,21:54,324,0.61,28.1
2019/6/17,21:55,323,0.88,28
2019/6/17,21:56,322,1.04,28
2019/6/17,21:57,332,0.9,27.8
2019/6/17,21:58,331,1.18,28
2019/6/17,21:59,339,1.02,27.9
2019/6/17,22:00,340,1.08,28
2019/6/17,22:01,339,1.01,27.7
2019/6/17,22:02,339,1.06,27.8
2019/6/17,22:03,356,0.8,28.1
2019/6/17,22:04,355,0.79,28.2
2019/6/17,22:05,358,0.7,28
2019/6/17,22:06,358,0.7,28
2019/6/17,22:07,347,0.86,27.8
2019/6/17,22:08,357,0.92,27.9
2019/6/17,22:09,343,0.89,27.6
2019/6/17,22:10,347,1.04,27.6
2019/6/17,22:11,348,1.01,27.8
2019/6/17,22:12,348,1.01,27.6
2019/6/17,22:13,355,1.16,28
2019/6/17,22:14,342,1.03,27.7
2019/6/17,22:15,350,0.93,27.7
2019/6/17,22:16,341,0.97,27.6
2019/6/17,22:17,337,0.83,27.7
2019/6/17,22:18,346,0.59,27.5
2019/6/17,22:19,357,0.79,27.7
2019/6/17,22:20,352,1.2,27.5
2019/6/17,22:21,344,1.17,27.6
2019/6/17,22:22,353,1.1,27.6
2019/6/17,22:23,348,0.96,27.5
