日期,時間,WD,WS,AT
2019/6/17,10:18,148,2.71,33
2019/6/17,10:19,151.1,3.01,33.2
2019/6/17,10:20,174.1,3.77,33.1
2019/6/17,10:21,181.2,3.73,33
2019/6/17,10:22,189.1,3.93,33
2019/6/17,10:23,189.5,3.01,33
2019/6/17,10:24,200.1,2.4,32.9
2019/6/17,10:25,208.9,2.95,32.8
2019/6/17,10:26,197.6,2.56,32.9
2019/6/17,10:27,154.3,3.09,32.9
2019/6/17,10:28,137.1,3.54,33
2019/6/17,10:29,174.4,3.16,33
2019/6/17,10:30,184.2,2.02,33
2019/6/17,10:31,147.1,1.36,33.1
2019/6/17,10:32,175.8,2.31,33.2
2019/6/17,10:33,174,2.78,33.2
2019/6/17,10:34,167.2,1.74,33.2
2019/6/17,10:35,187.8,1.79,33.3
2019/6/17,10:36,180,1.58,33.3
2019/6/17,10:37,128.6,1.57,33.3
2019/6/17,10:38,96.7,1.72,33.3
2019/6/17,10:39,166.3,2.05,33.3
2019/6/17,10:40,171.6,1.89,33.4
2019/6/17,10:41,191,1.51,33.4
2019/6/17,10:42,152.3,1.49,33.5
2019/6/17,10:43,172.1,2.25,33.6
2019/6/17,10:44,174.3,2.83,33.6
2019/6/17,10:45,146.7,3.25,33.7
2019/6/17,10:46,156.4,3.72,33.7
2019/6/17,10:47,159.2,3.2,33.7
2019/6/17,10:48,158.1,2.43,33.6
2019/6/17,10:49,163.6,3.21,33.7
2019/6/17,10:50,161.5,2.87,33.7
2019/6/17,10:51,164.5,3.13,33.7
2019/6/17,10:52,127.8,3.21,33.6
2019/6/17,10:53,148.3,2.93,33.6
2019/6/17,10:54,152.3,2.73,33.6
2019/6/17,10:55,154.3,2.4,33.6
2019/6/17,10:56,143.4,2.25,33.5
2019/6/17,10:57,165.4,1.93,33.5
2019/6/17,10:58,166.5,2.46,33.5
2019/6/17,10:59,159.3,3.22,33.4
2019/6/17,11:00,163.6,2.34,33.4
2019/6/17,11:01,187.7,1.75,33.2
2019/6/17,11:02,157.8,1.65,33.3
2019/6/17,11:03,140.9,1.79,33.2
2019/6/17,11:04,157,1.96,33.2
2019/6/17,11:05,194.8,1.73,33.3
2019/6/17,11:06,188.2,1.04,33.3
2019/6/17,11:07,179.8,1.59,33.3
2019/6/17,11:08,183.8,2.72,33.3
2019/6/17,11:09,196.9,2.66,33.2
2019/6/17,11:10,200.2,1.91,33.1
2019/6/17,11:11,193.1,1.99,33.1
2019/6/17,11:12,216.2,2.48,32.9
2019/6/17,11:13,247.3,2.68,32.8
2019/6/17,11:14,230.1,4.34,32.6
2019/6/17,11:15,229.5,3.9,32.5
2019/6/17,11:16,223.6,3.25,32.5
2019/6/17,11:17,230.3,2.49,32.4
2019/6/17,11:18,234.8,2.85,32.4
2019/6/17,11:19,245.4,1.96,32.3
2019/6/17,11:20,240.1,1.6,32.4
2019/6/17,11:21,204,1.91,32.5
2019/6/17,11:22,199.1,2.05,32.6
2019/6/17,11:23,249.3,2.34,32.7
2019/6/17,11:24,259.2,2.45,32.9
2019/6/17,11:25,228.2,1.98,33
2019/6/17,11:26,219.1,1.51,33.2
2019/6/17,11:27,256,3.02,33.4
2019/6/17,11:28,241.1,3.86,33.4
2019/6/17,11:29,237.9,3.58,33.3
2019/6/17,11:30,251,2.95,33.3
2019/6/17,11:31,249.4,3.12,33.4
2019/6/17,11:32,223.3,3.27,33.3
2019/6/17,11:33,203.7,2.83,33.3
2019/6/17,11:34,216.8,3.11,33.2
2019/6/17,11:35,212,3.81,33.2
2019/6/17,11:36,218.3,4.26,33.1
2019/6/17,11:37,232,4.69,33
2019/6/17,11:38,252.5,4.77,32.9
2019/6/17,11:39,251.7,4.81,32.7
2019/6/17,11:40,237.2,5.2,32.5
2019/6/17,11:41,246.4,4.4,32.5
2019/6/17,11:42,251,3.5,32.4
2019/6/17,11:43,258,2.62,32.4
2019/6/17,11:44,216.3,1.78,32.5
2019/6/17,11:45,195.9,1.51,32.5
2019/6/17,11:46,195.5,1.41,32.6
2019/6/17,11:47,195.6,0.98,32.6
2019/6/17,11:48,219.9,0.86,32.6
2019/6/17,11:49,253.4,2.32,32.6
2019/6/17,11:50,249.9,3.67,32.6
2019/6/17,11:51,218.4,2.54,32.6
2019/6/17,11:52,196.7,1.44,32.7
2019/6/17,11:53,200.2,1.64,32.7
2019/6/17,11:54,200,3.09,32.7
2019/6/17,11:55,188.2,2.91,32.7
2019/6/17,11:56,198,2.86,32.7
2019/6/17,11:57,200.6,3.08,32.8
2019/6/17,11:58,200.2,3.17,32.8
2019/6/17,11:59,193,2.85,32.8
2019/6/17,12:00,203.7,4.09,32.8
2019/6/17,12:01,196.9,3.59,33
2019/6/17,12:02,215.3,3.47,33.1
2019/6/17,12:03,199.4,3.89,33.1
2019/6/17,12:04,217.9,3.45,33.2
2019/6/17,12:05,204.7,2.56,33.1
2019/6/17,12:06,235.5,1.85,33.1
2019/6/17,12:07,254.4,1.81,33.2
2019/6/17,12:08,207.3,2.26,33.2
2019/6/17,12:09,201.1,2.89,33.2
2019/6/17,12:10,211.7,2.13,33.2
2019/6/17,12:11,227.6,2.38,33.2
2019/6/17,12:12,267,3.12,33.2
2019/6/17,12:13,239.5,2.9,33.3
2019/6/17,12:14,236.8,2.94,33.3
2019/6/17,12:15,216.6,3.19,33.2
2019/6/17,12:16,210.7,4.16,33.2
2019/6/17,12:17,216,3.13,33.1
2019/6/17,12:18,207.1,2.7,33.1
2019/6/17,12:19,235,3.37,33.1
2019/6/17,12:20,233,3.67,33
2019/6/17,12:21,228.5,2.39,33
2019/6/17,12:22,257,2.71,33
2019/6/17,12:23,243.4,3.3,33
2019/6/17,12:24,230.1,3.88,32.9
2019/6/17,12:25,194.2,4.44,32.8
2019/6/17,12:26,206.8,3.56,32.7
2019/6/17,12:27,212.9,3,32.7
2019/6/17,12:28,214,2.52,32.7
2019/6/17,12:29,228.5,2.92,32.6
2019/6/17,12:30,242.9,3.49,32.5
2019/6/17,12:31,243.5,3.94,32.5
2019/6/17,12:32,240.3,4.13,32.5
2019/6/17,12:33,239.4,2.14,32.5
2019/6/17,12:34,247.4,3.4,32.5
2019/6/17,12:35,250.6,2.78,32.5
2019/6/17,12:36,250.1,3.29,32.5
2019/6/17,12:37,236.8,4.42,32.5
2019/6/17,12:38,215.5,5.1,32.4
2019/6/17,12:39,230.6,3.76,32.4
2019/6/17,12:40,229.4,4.11,32.3
2019/6/17,12:41,220.6,5.2,32.3
2019/6/17,12:42,234.9,4.07,32.3
2019/6/17,12:43,249.8,4.83,32.2
2019/6/17,12:44,241.1,3.81,32.1
2019/6/17,12:45,246.7,3.13,32.1
2019/6/17,12:46,241.5,4.6,32.1
2019/6/17,12:47,240.1,5.25,32.1
2019/6/17,12:48,240.6,4.38,32.1
2019/6/17,12:49,226.8,4.68,32.1
2019/6/17,12:50,231,3.57,32.1
2019/6/17,12:51,233.2,3.59,32.1
2019/6/17,12:52,231.5,4.28,32.1
2019/6/17,12:53,238,4.03,32.1
2019/6/17,12:54,232.2,3.3,32.2
2019/6/17,12:55,245.9,2.76,32.2
2019/6/17,12:56,257,3.19,32.3
2019/6/17,12:57,241,3.58,32.3
2019/6/17,12:58,226.9,3.88,32.3
2019/6/17,12:59,232.4,3.09,32.3
2019/6/17,13:00,244.4,2.84,32.3
2019/6/17,13:01,231.5,2.78,32.3
2019/6/17,13:02,228.5,2.74,32.4
2019/6/17,13:03,226.3,3.24,32.4
2019/6/17,13:04,245.3,4.69,32.3
2019/6/17,13:05,245.7,4.61,32.3
2019/6/17,13:06,238.9,3.76,32.3
2019/6/17,13:07,243,3.38,32.3
2019/6/17,13:08,223.9,4.15,32.3
2019/6/17,13:09,240.1,4.66,32.2
2019/6/17,13:10,248.7,5.29,32.2
2019/6/17,13:11,238.9,4.66,32.2
2019/6/17,13:12,250.9,4.98,32.2
2019/6/17,13:13,261.4,5.55,32.2
2019/6/17,13:14,248.6,4.47,32.2
2019/6/17,13:15,246.4,5.72,32.2
2019/6/17,13:16,230.9,5.35,32.2
2019/6/17,13:17,234.1,5.49,32.4
2019/6/17,13:18,229.8,4.83,32.4
2019/6/17,13:19,235.4,4.65,32.5
2019/6/17,13:20,243.9,4.84,32.7
2019/6/17,13:21,241.1,6.76,32.8
2019/6/17,13:22,239.4,6.81,32.9
2019/6/17,13:23,247.4,5.9,32.9
2019/6/17,13:24,236.6,4.68,33
2019/6/17,13:25,237.2,4.87,33.1
2019/6/17,13:26,253.5,6.12,33.1
2019/6/17,13:27,256.1,6.81,33.2
2019/6/17,13:28,239.6,5.22,33.3
2019/6/17,13:29,241.4,5.53,33.4
2019/6/17,13:30,234.5,4.36,33.5
2019/6/17,13:31,236.8,6.34,33.5
2019/6/17,13:32,237.7,6.63,33.4
2019/6/17,13:33,250.5,5.46,33.4
2019/6/17,13:34,246.3,6.9,33.3
2019/6/17,13:35,245.3,6.23,33.3
2019/6/17,13:36,249.3,4.95,33.4
2019/6/17,13:37,250.3,5.81,33.3
2019/6/17,13:38,245.3,5.56,33.4
2019/6/17,13:39,231.9,6.26,33.5
2019/6/17,13:40,227.9,5.4,33.6
2019/6/17,13:41,218.7,5.29,33.6
2019/6/17,13:42,230.6,4.96,33.7
2019/6/17,13:43,224.5,6.72,33.7
2019/6/17,13:44,216.6,4.93,33.8
2019/6/17,13:45,231.2,4.5,33.8
2019/6/17,13:46,211,4.62,33.9
2019/6/17,13:47,206,5.62,33.8
2019/6/17,13:48,204.7,6.1,33.6
2019/6/17,13:49,206.5,6.9,33.4
2019/6/17,13:50,196.4,6.33,33.2
2019/6/17,13:51,217.8,5.91,33.2
2019/6/17,13:52,239.8,6.66,33
2019/6/17,13:53,235.6,6.3,32.9
2019/6/17,13:54,237.3,5.97,32.8
2019/6/17,13:55,240.5,7.13,32.7
2019/6/17,13:56,251.1,5.76,32.7
2019/6/17,13:57,240.6,5.38,32.7
2019/6/17,13:58,242.4,4.06,32.7
2019/6/17,13:59,226.8,4.26,32.7
2019/6/17,14:00,235.8,5.48,32.6
2019/6/17,14:01,238.2,4.79,32.5
2019/6/17,14:02,239.3,3.9,32.5
2019/6/17,14:03,224.2,5.05,32.4
2019/6/17,14:04,213.8,3.48,32.5
2019/6/17,14:05,203,4.07,32.5
2019/6/17,14:06,196.8,5.9,32.4
2019/6/17,14:07,210.1,5.65,32.4
2019/6/17,14:08,206.8,4.35,32.4
2019/6/17,14:09,206,5.36,32.3
2019/6/17,14:10,199.3,5.09,32.3
2019/6/17,14:11,203.8,6.08,32.3
2019/6/17,14:12,215.8,5.7,32.2
2019/6/17,14:13,205.8,5.31,32.2
2019/6/17,14:14,212.7,4.55,32.2
2019/6/17,14:15,203.1,5.21,32.2
2019/6/17,14:16,218.6,3.97,32.2
2019/6/17,14:17,223.9,3.13,32.2
2019/6/17,14:18,216.8,2.88,32.2
2019/6/17,14:19,224.8,2.82,32.2
2019/6/17,14:20,212.1,3.29,32.2
2019/6/17,14:21,206.4,4.24,32.2
2019/6/17,14:22,203.5,4.86,32.2
2019/6/17,14:23,206.6,5.89,32.2
2019/6/17,14:24,205.4,5.92,32.1
2019/6/17,14:25,206.5,6.74,32.1
2019/6/17,14:26,213.3,5.93,32.1
2019/6/17,14:27,202.7,6.12,32.1
2019/6/17,14:28,207.9,5.66,32
2019/6/17,14:29,206.2,5.49,32
2019/6/17,14:30,207.8,5.79,32
2019/6/17,14:31,210.6,5.64,32
2019/6/17,14:32,208.3,4.68,32
2019/6/17,14:33,202.8,5.92,32
2019/6/17,14:34,211.2,6.2,32
2019/6/17,14:35,210.7,5.69,31.9
2019/6/17,14:36,210.5,6.26,31.9
2019/6/17,14:37,216.2,6.31,31.9
2019/6/17,14:38,212.6,5.29,31.9
2019/6/17,14:39,203.6,4.95,31.9
2019/6/17,14:40,210.9,3.87,31.9
2019/6/17,14:41,199.1,5.3,31.9
2019/6/17,14:42,209,5.53,31.9
2019/6/17,14:43,203.5,5.73,31.9
2019/6/17,14:44,206.4,5.65,31.9
2019/6/17,14:45,204.7,5.56,31.8
2019/6/17,14:46,205.1,4.86,31.8
2019/6/17,14:47,207.8,6.17,31.8
2019/6/17,14:48,204.2,6.12,31.8
2019/6/17,14:49,205.7,5.47,31.8
2019/6/17,14:50,199.5,5.38,31.8
2019/6/17,14:51,210.7,5.86,31.8
2019/6/17,14:52,207.3,4.22,31.8
2019/6/17,14:53,206.1,4.99,31.8
2019/6/17,14:54,205.8,5.71,31.8
2019/6/17,14:55,210.1,5.5,31.8
2019/6/17,14:56,206.7,4.41,31.8
2019/6/17,14:57,205.7,4.12,31.8
2019/6/17,14:58,203.2,5.03,31.8
2019/6/17,14:59,205.4,3.54,31.8
2019/6/17,15:00,199.5,4.4,31.8
2019/6/17,15:01,207.5,5.31,31.7
2019/6/17,15:02,202.5,5.13,31.7
2019/6/17,15:03,209.7,4.48,31.7
2019/6/17,15:04,205.2,4.82,31.7
2019/6/17,15:05,209.8,4.69,31.7
2019/6/17,15:06,209.4,5.79,31.7
2019/6/17,15:07,214.2,6.29,31.6
2019/6/17,15:08,217.8,5.79,31.6
2019/6/17,15:09,224.3,4.07,31.6
2019/6/17,15:10,215.2,3.99,31.6
2019/6/17,15:11,211.7,4.82,31.6
2019/6/17,15:12,206,3.88,31.6
2019/6/17,15:13,199.1,3.74,31.6
2019/6/17,15:14,198.4,4.38,31.5
2019/6/17,15:15,192,4.34,31.5
2019/6/17,15:16,189.3,4.41,31.5
2019/6/17,15:17,203.6,4.96,31.5
2019/6/17,15:18,212.9,4.99,31.5
2019/6/17,15:19,215.6,4.39,31.5
2019/6/17,15:20,210.4,3.55,31.5
2019/6/17,15:21,207.2,3.39,31.5
2019/6/17,15:22,199.3,2.43,31.5
2019/6/17,15:23,185.9,2.08,31.6
2019/6/17,15:24,192.9,2.07,31.6
2019/6/17,15:25,199.3,2.14,31.6
2019/6/17,15:26,203,2.41,31.6
2019/6/17,15:27,214.9,2.82,31.5
2019/6/17,15:28,201.7,2.81,31.5
2019/6/17,15:29,213.6,2.32,31.5
2019/6/17,15:30,210.2,2.41,31.5
2019/6/17,15:31,207.5,3.54,31.5
2019/6/17,15:32,196.4,3.73,31.5
2019/6/17,15:33,192.5,4.87,31.5
2019/6/17,15:34,202.6,4.25,31.5
2019/6/17,15:35,195.2,3.43,31.5
2019/6/17,15:36,191.5,3.78,31.4
2019/6/17,15:37,192.6,4.03,31.4
2019/6/17,15:38,189.8,4,31.4
2019/6/17,15:39,188,4.1,31.4
2019/6/17,15:40,195.6,3.44,31.4
2019/6/17,15:41,196.7,3.05,31.4
2019/6/17,15:42,207.3,3.26,31.4
2019/6/17,15:43,203.3,2.94,31.4
2019/6/17,15:44,189.7,2.46,31.4
2019/6/17,15:45,198,2.47,31.4
2019/6/17,15:46,191.2,2.62,31.4
2019/6/17,15:47,197.6,2.94,31.3
2019/6/17,15:48,208.9,2.31,31.3
2019/6/17,15:49,211.7,2.55,31.3
2019/6/17,15:50,208.7,2.84,31.3
2019/6/17,15:51,197.1,2.96,31.3
2019/6/17,15:52,192.3,3.44,31.3
2019/6/17,15:53,187.6,4.07,31.3
2019/6/17,15:54,185.6,3.16,31.3
2019/6/17,15:55,193.8,3.49,31.3
2019/6/17,15:56,190.3,3.42,31.3
2019/6/17,15:57,199.9,3.18,31.3
2019/6/17,15:58,214.8,3.49,31.3
2019/6/17,15:59,204.7,4.28,31.3
2019/6/17,16:00,210.3,4.18,31.3
2019/6/17,16:01,205.2,4.24,31.2
2019/6/17,16:02,210,3.98,31.2
2019/6/17,16:03,215.7,3.67,31.2
2019/6/17,16:04,207.4,4.37,31.2
2019/6/17,16:05,207.5,4.43,31.2
2019/6/17,16:06,210.2,4.08,31.2
2019/6/17,16:07,211.9,3.34,31.1
2019/6/17,16:08,210.4,3.08,31.1
2019/6/17,16:09,209.6,3.26,31.1
2019/6/17,16:10,208.6,3.27,31.1
2019/6/17,16:11,206.9,2.95,31.1
2019/6/17,16:12,199.4,2.62,31.1
2019/6/17,16:13,197.6,2.41,31.2
2019/6/17,16:14,198,2.29,31.2
2019/6/17,16:15,211.7,1.72,31.2
2019/6/17,16:16,202.4,1.35,31.2
2019/6/17,16:17,197.6,1.51,31.2
2019/6/17,16:18,186,1.72,31.2
2019/6/17,16:19,176.5,2.14,31.2
2019/6/17,16:20,188.9,3.2,31.2
2019/6/17,16:21,192.2,3.05,31.2
2019/6/17,16:22,210.6,2.54,31.2
2019/6/17,16:23,200,2.21,31.2
2019/6/17,16:24,192.7,1.82,31.2
2019/6/17,16:25,170.4,3.04,31.2
2019/6/17,16:26,188.4,3.26,31.2
2019/6/17,16:27,190.7,3.17,31.2
2019/6/17,16:28,189.1,2.66,31.2
2019/6/17,16:29,186.8,2.86,31.2
2019/6/17,16:30,184.2,2.11,31.2
2019/6/17,16:31,179,2.74,31.2
2019/6/17,16:32,187.7,2.17,31.2
2019/6/17,16:33,199.2,2.19,31.2
2019/6/17,16:34,180.3,1.78,31.2
2019/6/17,16:35,190,1.67,31.2
2019/6/17,16:36,191.7,2.58,31.2
2019/6/17,16:37,187.4,2.68,31.2
2019/6/17,16:38,183.8,2.67,31.2
2019/6/17,16:39,190.5,2.3,31.2
2019/6/17,16:40,195.8,2.05,31.2
2019/6/17,16:41,185,1.67,31.2
2019/6/17,16:42,185,2.29,31.2
2019/6/17,16:43,180.1,2,31.2
2019/6/17,16:44,188.5,2.43,31.2
2019/6/17,16:45,180.2,2.18,31.2
2019/6/17,16:46,176.7,1.86,31.2
2019/6/17,16:47,174.2,1.73,31.2
2019/6/17,16:48,181.7,2.07,31.2
2019/6/17,16:49,177,1.68,31.1
2019/6/17,16:50,187.6,1.93,31.1
2019/6/17,16:51,174.4,1.67,31.1
2019/6/17,16:52,170.3,1.46,31.1
2019/6/17,16:53,186.1,2.29,31.1
2019/6/17,16:54,179.8,2.09,31.1
2019/6/17,16:55,163.9,2,31.1
2019/6/17,16:56,175.5,1.97,31
2019/6/17,16:57,190.7,2.64,31
2019/6/17,16:58,178.5,1.89,31
2019/6/17,16:59,179.6,2.25,31
2019/6/17,17:00,185.1,3.01,31
2019/6/17,17:01,181.6,2.6,31
2019/6/17,17:02,191,2.29,31
2019/6/17,17:03,193.7,2.98,31
2019/6/17,17:04,182.7,2.11,31
2019/6/17,17:05,187.1,2.41,31
2019/6/17,17:06,187.3,2.38,31
2019/6/17,17:07,183.9,2.12,31
2019/6/17,17:08,180.1,3.26,31
2019/6/17,17:09,169.9,3.41,31
2019/6/17,17:10,184.3,2.94,31
2019/6/17,17:11,186.4,2.51,31
2019/6/17,17:12,199.1,2.82,31
2019/6/17,17:13,192.9,2.31,31
2019/6/17,17:14,192.9,3.48,31
2019/6/17,17:15,189.7,3.53,31.1
2019/6/17,17:16,191.4,3,31.1
2019/6/17,17:17,196.7,3.19,31.1
2019/6/17,17:18,204.5,2.83,31.1
2019/6/17,17:19,192.8,2.65,31.1
2019/6/17,17:20,194.2,2.48,31.1
2019/6/17,17:21,189,2.52,31.2
2019/6/17,17:22,197.3,2.18,31.2
2019/6/17,17:23,179.1,2.1,31.2
2019/6/17,17:24,191.2,2.02,31.2
2019/6/17,17:25,180.3,2.21,31.3
2019/6/17,17:26,186.5,2.21,31.3
2019/6/17,17:27,199.7,2.77,31.3
2019/6/17,17:28,179.1,2.1,31.3
2019/6/17,17:29,166.4,1.79,31.3
2019/6/17,17:30,174.5,1.5,31.3
2019/6/17,17:31,165.5,2.05,31.3
2019/6/17,17:32,170.9,2.16,31.3
2019/6/17,17:33,178.6,1.46,31.3
2019/6/17,17:34,180.4,1.18,31.3
2019/6/17,17:35,190,1.04,31.3
2019/6/17,17:36,172.1,0.86,31.3
2019/6/17,17:37,165,1.4,31.3
2019/6/17,17:38,168.7,1.55,31.3
2019/6/17,17:39,186,2.25,31.2
2019/6/17,17:40,172.4,2.47,31.2
2019/6/17,17:41,178.5,2.25,31.2
2019/6/17,17:42,179.5,1.74,31.2
2019/6/17,17:43,187.7,1.67,31.1
2019/6/17,17:44,185.9,2.18,31.1
2019/6/17,17:45,194.2,1.83,31.1
2019/6/17,17:46,199.9,2.73,31.1
2019/6/17,17:47,184.4,1.96,31.1
2019/6/17,17:48,190.1,2.54,31.1
2019/6/17,17:49,198.6,2.04,31.1
2019/6/17,17:50,203.5,2.26,31.1
2019/6/17,17:51,203.8,1.65,31
2019/6/17,17:52,179.1,2.18,31
2019/6/17,17:53,188,2.2,31
2019/6/17,17:54,182.7,1.96,31
2019/6/17,17:55,198.2,2.19,31
2019/6/17,17:56,191.7,2.72,31
2019/6/17,17:57,184.4,2.11,31
2019/6/17,17:58,182.7,1.96,31
2019/6/17,17:59,177.4,1.92,31
2019/6/17,18:00,182.3,1.84,31
2019/6/17,18:01,170.1,1.37,31
2019/6/17,18:02,173.5,0.98,30.9
2019/6/17,18:03,178.8,1.25,31
2019/6/17,18:04,166.6,1.11,30.9
2019/6/17,18:05,141.6,0.89,30.9
2019/6/17,18:06,128.5,1.09,30.9
2019/6/17,18:07,150.9,1.38,30.9
2019/6/17,18:08,175.7,1.04,30.9
2019/6/17,18:09,172.5,1.32,30.9
2019/6/17,18:10,163.5,1.45,30.9
2019/6/17,18:11,163.2,1.37,30.9
2019/6/17,18:12,171.6,1.33,30.9
2019/6/17,18:13,161.3,1.37,30.9
2019/6/17,18:14,176.9,1.63,30.9
2019/6/17,18:15,182.1,1.57,30.8
2019/6/17,18:16,177.7,1.17,30.8
2019/6/17,18:17,181.8,1.24,30.8
2019/6/17,18:18,182.9,1.63,30.8
2019/6/17,18:19,191.4,1.79,30.8
2019/6/17,18:20,183.6,1.51,30.8
2019/6/17,18:21,170.9,1.74,30.8
2019/6/17,18:22,172.2,1.5,30.8
2019/6/17,18:23,162,1.25,30.7
2019/6/17,18:24,160.9,1.14,30.7
2019/6/17,18:25,170.3,1.37,30.7
2019/6/17,18:26,145.8,1.28,30.7
2019/6/17,18:27,165.1,1.78,30.7
2019/6/17,18:28,166.9,1.66,30.7
2019/6/17,18:29,156,1.43,30.6
2019/6/17,18:30,153.2,0.94,30.6
2019/6/17,18:31,137,1.33,30.6
2019/6/17,18:32,155.7,1.74,30.6
2019/6/17,18:33,167.9,1.63,30.6
2019/6/17,18:34,182.6,1.36,30.6
2019/6/17,18:35,182.9,1.01,30.6
2019/6/17,18:36,168.8,0.81,30.6
2019/6/17,18:37,173.7,0.9,30.5
2019/6/17,18:38,144.2,0.63,30.5
2019/6/17,18:39,134.4,0.43,30.5
2019/6/17,18:40,134.3,0.42,30.5
2019/6/17,18:41,36.6,0.97,30.5
2019/6/17,18:42,46.3,1.51,30.5
2019/6/17,18:43,43,1.69,30.5
2019/6/17,18:44,51.2,1.87,30.5
2019/6/17,18:45,40.1,1.78,30.4
2019/6/17,18:46,75.2,1.5,30.4
2019/6/17,18:47,64.7,1.06,30.4
2019/6/17,18:48,69.8,1.12,30.4
2019/6/17,18:49,46.6,1.26,30.3
2019/6/17,18:50,64.4,1.1,30.3
2019/6/17,18:51,64.2,0.96,30.3
2019/6/17,18:52,44.8,1.04,30.2
2019/6/17,18:53,61,0.93,30.2
2019/6/17,18:54,58.7,0.98,30.2
2019/6/17,18:55,73.6,0.99,30.2
2019/6/17,18:56,109.4,0.59,30.1
2019/6/17,18:57,87.8,0.81,30.1
2019/6/17,18:58,114,0.49,30.1
2019/6/17,18:59,137,0.25,30.1
2019/6/17,19:00,132.2,0.42,30
2019/6/17,19:01,129.9,0.57,30
2019/6/17,19:02,83.6,0.65,30
2019/6/17,19:03,48.7,0.91,30
2019/6/17,19:04,71.7,1.01,29.9
2019/6/17,19:05,68.7,1.09,29.9
2019/6/17,19:06,79.9,1.02,29.9
2019/6/17,19:07,99.3,0.89,29.9
2019/6/17,19:08,142.9,0.94,29.9
2019/6/17,19:09,145.5,1.03,29.9
2019/6/17,19:10,149.9,0.98,29.9
2019/6/17,19:11,137.9,1.03,29.9
2019/6/17,19:12,126,1.38,29.9
2019/6/17,19:13,136,1.36,29.8
2019/6/17,19:14,123.1,1.29,29.8
2019/6/17,19:15,126.9,1.17,29.8
2019/6/17,19:16,111.2,1,29.9
2019/6/17,19:17,102.8,1.38,29.9
2019/6/17,19:18,133.4,1.36,29.9
2019/6/17,19:19,124.9,1.28,29.9
2019/6/17,19:20,111.7,1.23,29.9
2019/6/17,19:21,102.1,1.25,29.9
2019/6/17,19:22,113.6,1.16,29.9
2019/6/17,19:23,120,1.16,29.9
2019/6/17,19:24,135.8,1.21,29.9
2019/6/17,19:25,122.1,1.19,29.9
2019/6/17,19:26,118.7,1.14,29.9
2019/6/17,19:27,108.5,0.71,29.9
2019/6/17,19:28,137.8,0.89,29.9
2019/6/17,19:29,142.6,1.05,29.9
2019/6/17,19:30,148.4,1.26,29.9
2019/6/17,19:31,124,1.37,29.9
2019/6/17,19:32,115.5,1.41,29.9
2019/6/17,19:33,140.3,1.24,29.9
2019/6/17,19:34,146.8,1.43,29.8
2019/6/17,19:35,131.8,1.08,29.8
2019/6/17,19:36,138.8,0.73,29.8
2019/6/17,19:37,150.4,0.6,29.8
2019/6/17,19:38,186.8,0.57,29.7
2019/6/17,19:39,186.5,0.73,29.7
2019/6/17,19:40,169.8,0.53,29.7
2019/6/17,19:41,147.8,0.45,29.6
2019/6/17,19:42,171.3,0.56,29.6
2019/6/17,19:43,185.5,0.66,29.6
2019/6/17,19:44,178.9,0.54,29.6
2019/6/17,19:45,147.5,0.42,29.5
2019/6/17,19:46,146.2,0.3,29.5
2019/6/17,19:47,145.4,0.32,29.5
2019/6/17,19:48,130.5,0.38,29.5
2019/6/17,19:49,145,0.95,29.4
2019/6/17,19:50,137.5,0.84,29.5
2019/6/17,19:51,142.2,0.36,29.4
2019/6/17,19:52,162.8,0.35,29.4
2019/6/17,19:53,154.1,0.32,29.4
2019/6/17,19:54,170.2,0.72,29.4
2019/6/17,19:55,173.6,0.69,29.4
2019/6/17,19:56,173.6,0.75,29.4
2019/6/17,19:57,159.2,1.17,29.4
2019/6/17,19:58,143.4,1.14,29.4
2019/6/17,19:59,169.4,0.57,29.4
2019/6/17,20:00,159.6,0.33,29.3
2019/6/17,20:01,163.2,0.36,29.3
2019/6/17,20:02,159,0.3,29.3
2019/6/17,20:03,152.2,0.3,29.2
2019/6/17,20:04,153.3,0.25,29.2
2019/6/17,20:05,158.2,0.26,29.2
2019/6/17,20:06,150.9,0.25,29.2
2019/6/17,20:07,151.9,0.25,29.2
2019/6/17,20:08,140.9,0.25,29.2
2019/6/17,20:09,132,0.27,29.2
2019/6/17,20:10,139.6,0.38,29.2
2019/6/17,20:11,131,0.28,29.2
2019/6/17,20:12,128.8,0.25,29.2
2019/6/17,20:13,133.8,0.26,29.1
2019/6/17,20:14,130.1,0.48,29.1
2019/6/17,20:15,113.9,0.78,29.2
2019/6/17,20:16,102.7,0.89,29.2
2019/6/17,20:17,98.3,0.78,29.3
2019/6/17,20:18,97.8,0.96,29.3
2019/6/17,20:19,100.8,1.05,29.4
2019/6/17,20:20,77.1,1.53,29.4
2019/6/17,20:21,79,1.39,29.5
2019/6/17,20:22,38.5,1.35,29.5
2019/6/17,20:23,25.6,2.22,29.5
2019/6/17,20:24,42.4,2.16,29.5
2019/6/17,20:25,26.9,1.67,29.5
2019/6/17,20:26,29.8,1.85,29.5
2019/6/17,20:27,55.6,1.87,29.5
2019/6/17,20:28,36.9,1.92,29.5
2019/6/17,20:29,34.6,1.69,29.5
2019/6/17,20:30,34.3,1.74,29.5
2019/6/17,20:31,35.7,1.39,29.5
2019/6/17,20:32,68.7,1.55,29.5
2019/6/17,20:33,22.7,1.48,29.5
2019/6/17,20:34,30,1.42,29.5
2019/6/17,20:35,20.5,1.55,29.5
2019/6/17,20:36,17.5,1.6,29.4
