日期,時間,WD,WS,AT
2019/6/17,11:13,203,2.71,33.2
2019/6/17,11:14,214,3.19,33
2019/6/17,11:15,214,2.41,32.9
2019/6/17,11:16,209,2.45,32.8
2019/6/17,11:17,205,2.04,32.8
2019/6/17,11:18,212,1.83,32.8
2019/6/17,11:19,218,2.22,32.8
2019/6/17,11:20,204,2.55,32.9
2019/6/17,11:21,208,3.18,32.8
2019/6/17,11:22,207,2.75,32.8
2019/6/17,11:23,215,2.91,32.9
2019/6/17,11:24,209,2.11,32.9
2019/6/17,11:25,206,1.86,32.9
2019/6/17,11:26,200,2.01,32.9
2019/6/17,11:27,189,1.86,32.9
2019/6/17,11:28,193,1.94,33.1
2019/6/17,11:29,185,1.78,33.2
2019/6/17,11:30,181,1.83,33.4
2019/6/17,11:31,170,1.43,33.6
2019/6/17,11:32,156,2.11,33.6
2019/6/17,11:33,153,2.54,33.6
2019/6/17,11:34,164,2.31,33.6
2019/6/17,11:35,186,1.49,33.5
2019/6/17,11:36,186,1.46,33.4
2019/6/17,11:37,233,1.86,33.3
2019/6/17,11:38,266,2.98,33.1
2019/6/17,11:39,249,2.52,33.1
2019/6/17,11:40,221,3.43,33.1
2019/6/17,11:41,257,2.91,33.1
2019/6/17,11:42,266,2.98,33
2019/6/17,11:43,277,1.93,33
2019/6/17,11:44,272,1.93,32.9
2019/6/17,11:45,252,2.23,32.9
2019/6/17,11:46,208,2.11,33.1
2019/6/17,11:47,214,2.73,33.2
2019/6/17,11:48,221,2.15,33.3
2019/6/17,11:49,219,2.43,33.3
2019/6/17,11:50,223,1.76,33.4
2019/6/17,11:51,224,1.65,33.5
2019/6/17,11:52,221,1.14,33.7
2019/6/17,11:53,217,1.08,33.9
2019/6/17,11:54,179,0.6,34.1
2019/6/17,11:55,169,0.53,34.4
2019/6/17,11:56,227,0.9,34.6
2019/6/17,11:57,215,0.51,34.7
2019/6/17,11:58,230,2.02,34.8
2019/6/17,11:59,225,2.91,34.8
2019/6/17,12:00,249,1.64,34.7
2019/6/17,12:01,207,2.43,34.6
2019/6/17,12:02,214,2.85,34.5
2019/6/17,12:03,227,2.16,34.3
2019/6/17,12:04,231,2.15,34.1
2019/6/17,12:05,222,2,33.9
2019/6/17,12:06,184,3.87,33.8
2019/6/17,12:07,175,4.23,33.6
2019/6/17,12:08,159,4,33.5
2019/6/17,12:09,162,3.24,33.5
2019/6/17,12:10,169,3.03,33.4
2019/6/17,12:11,174,3.28,33.3
2019/6/17,12:12,179,2.15,33.3
2019/6/17,12:13,161,1.71,33.3
2019/6/17,12:14,156,3.01,33.4
2019/6/17,12:15,155,3.02,33.5
2019/6/17,12:16,159,3.4,33.5
2019/6/17,12:17,191,3.18,33.5
2019/6/17,12:18,187,2.26,33.5
2019/6/17,12:19,182,1.78,33.5
2019/6/17,12:20,134,2.14,33.6
2019/6/17,12:21,135,1.59,33.7
2019/6/17,12:22,116,1.6,33.7
2019/6/17,12:23,104,1.37,33.7
2019/6/17,12:24,123,0.92,33.8
2019/6/17,12:25,157,1.01,33.8
2019/6/17,12:26,171,1.59,33.8
2019/6/17,12:27,154,1.4,33.8
2019/6/17,12:28,145,1.12,33.8
2019/6/17,12:29,159,1.47,33.8
2019/6/17,12:30,162,0.78,33.8
2019/6/17,12:31,165,1.2,33.8
2019/6/17,12:32,170,1.46,33.7
2019/6/17,12:33,169,1.5,33.7
2019/6/17,12:34,182,1.99,33.7
2019/6/17,12:35,184,2.35,33.6
2019/6/17,12:36,199,2.46,33.4
2019/6/17,12:37,206,2.43,33.3
2019/6/17,12:38,227,1.69,33.1
2019/6/17,12:39,226,1.19,33.1
2019/6/17,12:40,230,0.79,33.1
2019/6/17,12:41,206,0.91,33
2019/6/17,12:42,212,1.36,33
2019/6/17,12:43,229,1.89,33
2019/6/17,12:44,229,2.43,33
2019/6/17,12:45,227,2.23,33
2019/6/17,12:46,245,1.47,32.9
2019/6/17,12:47,297,1.53,32.8
2019/6/17,12:48,273,1.49,32.8
2019/6/17,12:49,270,1.27,32.9
2019/6/17,12:50,232,1.19,32.9
2019/6/17,12:51,206,1.56,33.1
2019/6/17,12:52,214,0.79,33.2
2019/6/17,12:53,236,1.1,33.2
2019/6/17,12:54,275,1.74,33.3
2019/6/17,12:55,275,2.83,33.3
2019/6/17,12:56,265,2.68,33.3
2019/6/17,12:57,273,2.86,33.3
2019/6/17,12:58,275,2.38,33.4
2019/6/17,12:59,242,1.8,33.3
2019/6/17,13:00,214,1.69,33.3
2019/6/17,13:01,203,1.23,33.3
2019/6/17,13:02,255,1.51,33.3
2019/6/17,13:03,269,1.77,33.2
2019/6/17,13:04,242,1.53,33.2
2019/6/17,13:05,229,1.42,33.2
2019/6/17,13:06,253,3.18,33.1
2019/6/17,13:07,256,1.89,33
2019/6/17,13:08,259,2.73,33
2019/6/17,13:09,262,3.83,32.9
2019/6/17,13:10,252,4.23,32.8
2019/6/17,13:11,226,3.2,32.7
2019/6/17,13:12,255,3.5,32.7
2019/6/17,13:13,261,3.58,32.6
2019/6/17,13:14,265,2.84,32.5
2019/6/17,13:15,212,2.11,32.4
2019/6/17,13:16,224,2.02,32.4
2019/6/17,13:17,233,2.04,32.3
2019/6/17,13:18,197,1.86,32.4
2019/6/17,13:19,205,3.27,32.4
2019/6/17,13:20,227,3.82,32.4
2019/6/17,13:21,239,2.24,32.4
2019/6/17,13:22,208,2.93,32.4
2019/6/17,13:23,227,2.93,32.5
2019/6/17,13:24,229,3.58,32.5
2019/6/17,13:25,208,3.93,32.6
2019/6/17,13:26,192,4.36,32.8
2019/6/17,13:27,206,3.74,32.9
2019/6/17,13:28,206,4.28,32.9
2019/6/17,13:29,215,4.66,32.9
2019/6/17,13:30,207,4.65,32.9
2019/6/17,13:31,206,4.89,33
2019/6/17,13:32,217,3.78,33.1
2019/6/17,13:33,222,2.67,33.1
2019/6/17,13:34,207,3.2,33.1
2019/6/17,13:35,219,3.17,33.2
2019/6/17,13:36,209,3.64,33.3
2019/6/17,13:37,219,3.21,33.5
2019/6/17,13:38,207,3.68,33.6
2019/6/17,13:39,231,4.52,33.7
2019/6/17,13:40,219,5,33.8
2019/6/17,13:41,218,4.16,33.8
2019/6/17,13:42,221,3.54,33.9
2019/6/17,13:43,208,2.76,33.9
2019/6/17,13:44,208,3.86,33.9
2019/6/17,13:45,192,2.91,33.8
2019/6/17,13:46,198,2.88,33.8
2019/6/17,13:47,186,3.14,33.7
2019/6/17,13:48,211,3.86,33.6
2019/6/17,13:49,204,3.19,33.6
2019/6/17,13:50,218,3.58,33.5
2019/6/17,13:51,235,3.48,33.5
2019/6/17,13:52,203,2.31,33.5
2019/6/17,13:53,194,2.74,33.5
2019/6/17,13:54,194,4.67,33.5
2019/6/17,13:55,228,2.24,33.3
2019/6/17,13:56,205,2.65,33.3
2019/6/17,13:57,210,2.62,33.3
2019/6/17,13:58,222,3.02,33.1
2019/6/17,13:59,231,2.33,33
2019/6/17,14:00,208,3.86,33
2019/6/17,14:01,212,3.78,33
2019/6/17,14:02,218,3.55,32.9
2019/6/17,14:03,219,3.26,32.8
2019/6/17,14:04,209,3.36,32.8
2019/6/17,14:05,217,3.52,32.8
2019/6/17,14:06,237,3.33,32.6
2019/6/17,14:07,227,3.49,32.6
2019/6/17,14:08,215,3.62,32.6
2019/6/17,14:09,212,3.2,32.6
2019/6/17,14:10,214,3.32,32.5
2019/6/17,14:11,209,3.61,32.5
2019/6/17,14:12,218,3.37,32.5
2019/6/17,14:13,238,2.92,32.5
2019/6/17,14:14,220,3.48,32.4
2019/6/17,14:15,223,3.37,32.3
2019/6/17,14:16,220,3.2,32.3
2019/6/17,14:17,205,2.37,32.3
2019/6/17,14:18,202,1.95,32.2
2019/6/17,14:19,220,2.47,32.2
2019/6/17,14:20,226,3.18,32.2
2019/6/17,14:21,211,2.86,32.2
2019/6/17,14:22,198,2.99,32.3
2019/6/17,14:23,188,3.62,32.3
2019/6/17,14:24,205,3.21,32.2
2019/6/17,14:25,215,4.1,32.2
2019/6/17,14:26,216,3.81,32.1
2019/6/17,14:27,215,3.23,32.1
2019/6/17,14:28,222,4.56,32.1
2019/6/17,14:29,206,3.25,32.1
2019/6/17,14:30,206,3.89,32.1
2019/6/17,14:31,201,3.77,32.1
2019/6/17,14:32,206,3.33,32.2
2019/6/17,14:33,216,4.35,32.2
2019/6/17,14:34,214,4.17,32.1
2019/6/17,14:35,213,3.99,32.1
2019/6/17,14:36,220,4.61,32.1
2019/6/17,14:37,211,4.55,32.1
2019/6/17,14:38,214,4.61,32.1
2019/6/17,14:39,217,4.48,32.1
2019/6/17,14:40,212,3.74,32
2019/6/17,14:41,209,2.78,32.1
2019/6/17,14:42,203,3.3,32.1
2019/6/17,14:43,194,3.41,32.1
2019/6/17,14:44,202,3.11,32.1
2019/6/17,14:45,209,3.36,32.1
2019/6/17,14:46,198,3.04,32.1
2019/6/17,14:47,217,2.95,32
2019/6/17,14:48,219,3.41,32
2019/6/17,14:49,216,4.31,32
2019/6/17,14:50,221,3.99,32
2019/6/17,14:51,214,2.68,32
2019/6/17,14:52,197,2.55,32
2019/6/17,14:53,217,2,32
2019/6/17,14:54,222,3.44,32
2019/6/17,14:55,217,3.68,31.9
2019/6/17,14:56,209,3.99,31.8
2019/6/17,14:57,207,3.05,31.9
2019/6/17,14:58,201,2.83,31.9
2019/6/17,14:59,192,3.75,31.8
2019/6/17,15:00,202,3.75,31.8
2019/6/17,15:01,204,3.53,31.8
2019/6/17,15:02,215,2.68,31.7
2019/6/17,15:03,189,2.62,31.7
2019/6/17,15:04,206,3.77,31.7
2019/6/17,15:05,200,3.57,31.7
2019/6/17,15:06,212,3.97,31.7
2019/6/17,15:07,191,3.34,31.7
2019/6/17,15:08,202,3.51,31.7
2019/6/17,15:09,223,4.3,31.7
2019/6/17,15:10,226,3.85,31.6
2019/6/17,15:11,232,3.51,31.6
2019/6/17,15:12,210,2.65,31.6
2019/6/17,15:13,224,2.77,31.6
2019/6/17,15:14,216,3.15,31.6
2019/6/17,15:15,218,3.09,31.6
2019/6/17,15:16,193,3.12,31.6
2019/6/17,15:17,208,3.08,31.6
2019/6/17,15:18,212,2.62,31.6
2019/6/17,15:19,223,2.59,31.6
2019/6/17,15:20,225,4.11,31.6
2019/6/17,15:21,214,2.45,31.6
2019/6/17,15:22,210,3.38,31.6
2019/6/17,15:23,212,2.78,31.6
2019/6/17,15:24,198,2.5,31.6
2019/6/17,15:25,199,3.69,31.6
2019/6/17,15:26,190,3.16,31.5
2019/6/17,15:27,187,3,31.5
2019/6/17,15:28,209,1.99,31.5
2019/6/17,15:29,186,2.69,31.5
2019/6/17,15:30,179,3.07,31.5
2019/6/17,15:31,193,4.66,31.5
2019/6/17,15:32,183,4.17,31.5
2019/6/17,15:33,184,4.33,31.5
2019/6/17,15:34,183,4.44,31.5
2019/6/17,15:35,198,4.18,31.5
2019/6/17,15:36,175,3.73,31.5
2019/6/17,15:37,188,3.35,31.5
2019/6/17,15:38,190,3.56,31.5
2019/6/17,15:39,178,3.61,31.4
2019/6/17,15:40,172,3.39,31.4
2019/6/17,15:41,181,3.88,31.4
2019/6/17,15:42,185,3.66,31.4
2019/6/17,15:43,186,3.27,31.4
2019/6/17,15:44,181,3.34,31.4
2019/6/17,15:45,190,2.47,31.4
2019/6/17,15:46,193,2.86,31.4
2019/6/17,15:47,187,2.89,31.4
2019/6/17,15:48,197,2.72,31.3
2019/6/17,15:49,196,2.22,31.3
2019/6/17,15:50,213,1.47,31.3
2019/6/17,15:51,198,2.43,31.3
2019/6/17,15:52,193,3.86,31.3
2019/6/17,15:53,197,4,31.3
2019/6/17,15:54,181,3.08,31.3
2019/6/17,15:55,197,3.49,31.3
2019/6/17,15:56,199,3.1,31.3
2019/6/17,15:57,197,2.6,31.3
2019/6/17,15:58,195,3.3,31.3
2019/6/17,15:59,195,2.23,31.3
2019/6/17,16:00,191,2.45,31.3
2019/6/17,16:01,193,2.56,31.3
2019/6/17,16:02,190,2.62,31.3
2019/6/17,16:03,184,3.44,31.3
2019/6/17,16:04,177,4.24,31.3
2019/6/17,16:05,184,3.7,31.3
2019/6/17,16:06,181,3.84,31.3
2019/6/17,16:07,185,3.91,31.2
2019/6/17,16:08,186,3.99,31.2
2019/6/17,16:09,200,4.6,31.2
2019/6/17,16:10,180,4.61,31.2
2019/6/17,16:11,177,5.21,31.1
2019/6/17,16:12,172,4.47,31.2
2019/6/17,16:13,182,4.45,31.2
2019/6/17,16:14,182,3.77,31.2
2019/6/17,16:15,198,3.98,31.2
2019/6/17,16:16,196,3.56,31.2
2019/6/17,16:17,190,3.24,31.2
2019/6/17,16:18,178,4.15,31.2
2019/6/17,16:19,195,4.27,31.2
2019/6/17,16:20,197,3.86,31.2
2019/6/17,16:21,192,4.07,31.1
2019/6/17,16:22,205,3.32,31.1
2019/6/17,16:23,199,3.25,31.1
2019/6/17,16:24,190,3.13,31.1
2019/6/17,16:25,185,3.48,31.1
2019/6/17,16:26,183,3.38,31.1
2019/6/17,16:27,186,3.58,31.1
2019/6/17,16:28,190,3.37,31.2
2019/6/17,16:29,199,2.72,31.2
2019/6/17,16:30,189,1.73,31.1
2019/6/17,16:31,189,2.1,31.1
2019/6/17,16:32,186,1.94,31.1
2019/6/17,16:33,195,2.22,31.1
2019/6/17,16:34,195,2.23,31.1
2019/6/17,16:35,199,1.97,31.1
2019/6/17,16:36,190,2.52,31.1
2019/6/17,16:37,200,2.16,31.1
2019/6/17,16:38,201,2.17,31.1
2019/6/17,16:39,190,2.19,31.1
2019/6/17,16:40,196,1.75,31.1
2019/6/17,16:41,191,1.87,31.1
2019/6/17,16:42,198,2.27,31.1
2019/6/17,16:43,206,2.79,31.1
2019/6/17,16:44,202,1.81,31.1
2019/6/17,16:45,193,1.9,31.1
2019/6/17,16:46,191,2.46,31
2019/6/17,16:47,207,2.45,31
2019/6/17,16:48,203,2.06,31
2019/6/17,16:49,203,2.65,31
2019/6/17,16:50,186,1.57,31
2019/6/17,16:51,138,1.18,31.1
2019/6/17,16:52,170,2.75,31.2
2019/6/17,16:53,177,2.87,31.2
2019/6/17,16:54,180,2.98,31.1
2019/6/17,16:55,171,3.66,31.1
2019/6/17,16:56,183,3.48,31
2019/6/17,16:57,175,4.14,31
2019/6/17,16:58,170,3.48,31.1
2019/6/17,16:59,193,2.67,31.1
2019/6/17,17:00,179,3.21,31
2019/6/17,17:01,193,3.81,31
2019/6/17,17:02,197,3.23,31
2019/6/17,17:03,184,4.09,31
2019/6/17,17:04,190,3.97,31
2019/6/17,17:05,177,3.51,31
2019/6/17,17:06,185,3.49,31
2019/6/17,17:07,181,3.94,31
2019/6/17,17:08,186,3.29,31.1
2019/6/17,17:09,183,3.39,31.1
2019/6/17,17:10,187,3.06,31.1
2019/6/17,17:11,175,2.96,31
2019/6/17,17:12,190,3.1,31.1
2019/6/17,17:13,198,2.99,31.1
2019/6/17,17:14,185,2.69,31.1
2019/6/17,17:15,191,3.31,31.1
2019/6/17,17:16,191,4.07,31.1
2019/6/17,17:17,181,3.33,31.1
2019/6/17,17:18,179,3.69,31.1
2019/6/17,17:19,184,3.55,31.1
2019/6/17,17:20,198,3.43,31.1
2019/6/17,17:21,193,3.73,31.1
2019/6/17,17:22,193,3.43,31.1
2019/6/17,17:23,200,3.22,31.1
2019/6/17,17:24,169,2.2,31.2
2019/6/17,17:25,178,2.45,31.2
2019/6/17,17:26,192,1.95,31.3
2019/6/17,17:27,197,1.85,31.2
2019/6/17,17:28,202,2.5,31.2
2019/6/17,17:29,208,2.72,31.2
2019/6/17,17:30,211,2.61,31.2
2019/6/17,17:31,208,2.03,31.3
2019/6/17,17:32,200,2.17,31.3
2019/6/17,17:33,215,2.01,31.3
2019/6/17,17:34,183,1.38,31.3
2019/6/17,17:35,205,1.67,31.3
2019/6/17,17:36,229,2.17,31.3
2019/6/17,17:37,216,2.39,31.3
2019/6/17,17:38,218,2.29,31.3
2019/6/17,17:39,196,1.6,31.2
2019/6/17,17:40,206,1.33,31.2
2019/6/17,17:41,196,1.49,31.2
2019/6/17,17:42,207,1.45,31.2
2019/6/17,17:43,188,1.72,31.2
2019/6/17,17:44,213,2.06,31.2
2019/6/17,17:45,220,1.64,31.1
2019/6/17,17:46,215,1.32,31
2019/6/17,17:47,218,1.32,31
2019/6/17,17:48,211,1.53,31
2019/6/17,17:49,208,1.7,31
2019/6/17,17:50,176,1.3,31
2019/6/17,17:51,185,1.54,31
2019/6/17,17:52,201,1.59,31
2019/6/17,17:53,200,1.34,31
2019/6/17,17:54,200,1.76,31
2019/6/17,17:55,186,1.55,31
2019/6/17,17:56,182,1.74,30.9
2019/6/17,17:57,175,1.56,30.9
2019/6/17,17:58,169,1.04,31
2019/6/17,17:59,188,1.37,31
2019/6/17,18:00,188,1.19,30.9
2019/6/17,18:01,168,1.07,30.9
2019/6/17,18:02,163,0.55,30.9
2019/6/17,18:03,41,0.44,31
2019/6/17,18:04,39,0.71,31.1
2019/6/17,18:05,20,1.38,31.2
2019/6/17,18:06,354,1.2,31.1
2019/6/17,18:07,354,1.11,30.7
2019/6/17,18:08,37,1.04,30.7
2019/6/17,18:09,29,1.2,30.9
2019/6/17,18:10,26,1.64,30.9
2019/6/17,18:11,28,1.31,30.8
2019/6/17,18:12,53,1.91,30.7
2019/6/17,18:13,58,1.7,30.6
2019/6/17,18:14,43,1.81,30.5
2019/6/17,18:15,37,1.86,30.5
2019/6/17,18:16,35,1.8,30.5
2019/6/17,18:17,49,1.57,30.4
2019/6/17,18:18,51,1.39,30.4
2019/6/17,18:19,63,1.22,30.3
2019/6/17,18:20,58,1.31,30.3
2019/6/17,18:21,47,1.53,30.3
2019/6/17,18:22,42,1.46,30.3
2019/6/17,18:23,32,1.22,30.3
2019/6/17,18:24,39,1.03,30.3
2019/6/17,18:25,19,1.12,30.3
2019/6/17,18:26,32,1.38,30.3
2019/6/17,18:27,21,1.43,30.3
2019/6/17,18:28,42,1.17,30.3
2019/6/17,18:29,64,0.98,30.2
2019/6/17,18:30,104,0.77,30.2
2019/6/17,18:31,48,1.44,30.2
2019/6/17,18:32,74,1.33,30.2
2019/6/17,18:33,55,0.87,30.2
2019/6/17,18:34,32,0.89,30.2
2019/6/17,18:35,40,1.62,30.2
2019/6/17,18:36,42,1.18,30.2
2019/6/17,18:37,58,1.39,30.2
2019/6/17,18:38,33,1.04,30.2
2019/6/17,18:39,29,1.16,30.2
2019/6/17,18:40,39,1.18,30.2
2019/6/17,18:41,40,1.12,30.2
2019/6/17,18:42,38,1.46,30.2
2019/6/17,18:43,30,1.02,30.2
2019/6/17,18:44,14,0.79,30.1
2019/6/17,18:45,41,0.84,30.1
2019/6/17,18:46,31,0.62,30
2019/6/17,18:47,66,0.3,30
2019/6/17,18:48,70,0.8,29.9
2019/6/17,18:49,75,0.62,30
2019/6/17,18:50,47,0.83,30
2019/6/17,18:51,65,1.01,30
2019/6/17,18:52,124,0.65,30
2019/6/17,18:53,75,1.2,29.9
2019/6/17,18:54,83,0.67,30
2019/6/17,18:55,101,0.58,29.9
2019/6/17,18:56,69,0.69,29.9
2019/6/17,18:57,85,0.81,30
2019/6/17,18:58,106,0.5,30
2019/6/17,18:59,111,0.85,30
2019/6/17,19:00,80,0.59,30
2019/6/17,19:01,45,0.72,30.1
2019/6/17,19:02,79,0.43,30.1
2019/6/17,19:03,115,1.28,30
2019/6/17,19:04,105,1.09,30.1
2019/6/17,19:05,110,0.98,30.1
2019/6/17,19:06,95,0.89,30.1
2019/6/17,19:07,69,0.35,30.1
2019/6/17,19:08,119,1.19,30.1
2019/6/17,19:09,133,1.48,30.1
2019/6/17,19:10,109,1.32,30
2019/6/17,19:11,102,1.12,30.1
2019/6/17,19:12,125,0.9,30.1
2019/6/17,19:13,101,1.28,30.2
2019/6/17,19:14,106,1.28,30.2
2019/6/17,19:15,100,1.15,30.2
2019/6/17,19:16,96,1.21,30.2
2019/6/17,19:17,92,1.17,30.2
2019/6/17,19:18,94,1.42,30.2
2019/6/17,19:19,103,1.34,30.2
2019/6/17,19:20,95,1.16,30.2
2019/6/17,19:21,90,1.31,30.2
2019/6/17,19:22,106,1.13,30.2
2019/6/17,19:23,99,1.18,30.2
2019/6/17,19:24,77,1.19,30.2
2019/6/17,19:25,106,0.96,30.2
2019/6/17,19:26,106,1.36,30.2
2019/6/17,19:27,91,0.91,30.2
2019/6/17,19:28,113,1.51,30.2
2019/6/17,19:29,86,1.36,30.2
2019/6/17,19:30,108,1.69,30.2
2019/6/17,19:31,124,1.55,30.2
2019/6/17,19:32,126,1.69,30.1
2019/6/17,19:33,115,1.57,30.1
2019/6/17,19:34,136,1.22,30.1
2019/6/17,19:35,135,1.16,30.1
2019/6/17,19:36,134,1.13,30.1
2019/6/17,19:37,137,0.92,30.1
2019/6/17,19:38,150,0.95,30.1
2019/6/17,19:39,133,0.61,30
2019/6/17,19:40,132,0.27,30
2019/6/17,19:41,155,0.26,30
2019/6/17,19:42,158,0.93,29.9
2019/6/17,19:43,158,0.92,29.9
2019/6/17,19:44,156,0.99,29.8
2019/6/17,19:45,173,0.39,29.8
2019/6/17,19:46,154,0.71,29.8
2019/6/17,19:47,153,0.72,29.8
2019/6/17,19:48,141,0.68,29.7
2019/6/17,19:49,133,0.75,29.7
2019/6/17,19:50,118,0.93,29.8
2019/6/17,19:51,103,1.01,29.7
2019/6/17,19:52,142,1.05,29.7
2019/6/17,19:53,140,0.96,29.8
2019/6/17,19:54,147,0.86,29.7
2019/6/17,19:55,159,0.64,29.7
2019/6/17,19:56,122,0.85,29.7
2019/6/17,19:57,136,0.85,29.8
2019/6/17,19:58,119,1.21,29.8
2019/6/17,19:59,113,1.29,29.8
2019/6/17,20:00,85,0.93,29.9
2019/6/17,20:01,83,0.61,30
2019/6/17,20:02,75,0.82,30
2019/6/17,20:03,50,0.66,30
2019/6/17,20:04,82,0.64,29.9
2019/6/17,20:05,66,0.92,30
2019/6/17,20:06,89,0.47,30
2019/6/17,20:07,60,0.82,30.1
2019/6/17,20:08,97,0.77,30
2019/6/17,20:09,50,1.07,30
2019/6/17,20:10,67,1.1,30
2019/6/17,20:11,93,0.83,30
2019/6/17,20:12,113,0.65,30
2019/6/17,20:13,44,0.84,29.9
2019/6/17,20:14,84,0.92,29.9
2019/6/17,20:15,100,0.74,29.9
2019/6/17,20:16,74,0.46,29.9
2019/6/17,20:17,95,0.31,29.9
2019/6/17,20:18,90,0.47,29.9
2019/6/17,20:19,70,0.79,29.9
2019/6/17,20:20,57,1.18,29.9
2019/6/17,20:21,61,1.25,29.9
2019/6/17,20:22,81,1.03,29.9
2019/6/17,20:23,72,1.02,29.9
2019/6/17,20:24,62,1.19,29.9
2019/6/17,20:25,56,0.98,29.9
2019/6/17,20:26,80,0.62,29.9
2019/6/17,20:27,50,0.54,29.9
2019/6/17,20:28,66,0.86,29.8
2019/6/17,20:29,55,0.83,29.9
2019/6/17,20:30,47,0.83,29.9
2019/6/17,20:31,76,0.37,29.9
2019/6/17,20:32,47,0.8,29.9
2019/6/17,20:33,64,0.99,29.9
2019/6/17,20:34,51,1.47,29.9
2019/6/17,20:35,42,1.18,29.8
2019/6/17,20:36,33,0.75,29.7
2019/6/17,20:37,40,0.83,29.7
2019/6/17,20:38,55,1.26,29.8
2019/6/17,20:39,107,1,29.8
2019/6/17,20:40,109,0.53,29.7
2019/6/17,20:41,53,0.88,29.6
2019/6/17,20:42,50,1.09,29.7
2019/6/17,20:43,52,1.04,29.7
2019/6/17,20:44,46,1.08,29.8
2019/6/17,20:45,37,0.87,29.7
2019/6/17,20:46,91,0.69,29.7
2019/6/17,20:47,106,0.6,29.6
2019/6/17,20:48,142,0.74,29.5
2019/6/17,20:49,62,0.31,29.5
2019/6/17,20:50,60,0.31,29.4
2019/6/17,20:51,133,0.97,29.4
2019/6/17,20:52,42,0.84,29.4
2019/6/17,20:53,40,0.8,29.5
2019/6/17,20:54,27,0.81,29.5
2019/6/17,20:55,73,0.73,29.5
2019/6/17,20:56,85,0.6,29.4
2019/6/17,20:57,130,0.82,29.3
2019/6/17,20:58,142,0.56,29.3
2019/6/17,20:59,88,0.41,29.4
2019/6/17,21:00,359,0.25,29.3
2019/6/17,21:01,359,0.25,29
2019/6/17,21:02,0,0.25,28.9
2019/6/17,21:03,108,0.3,29.1
2019/6/17,21:04,118,0.58,29.3
2019/6/17,21:05,149,0.49,29.3
2019/6/17,21:06,158,0.71,29.2
2019/6/17,21:07,142,0.76,29.2
2019/6/17,21:08,134,0.83,29.2
2019/6/17,21:09,133,1.02,29.2
2019/6/17,21:10,152,0.72,29.2
2019/6/17,21:11,118,0.64,29.2
2019/6/17,21:12,151,0.61,29.2
2019/6/17,21:13,169,0.55,29.2
2019/6/17,21:14,156,0.74,29.1
2019/6/17,21:15,160,0.71,29.2
2019/6/17,21:16,181,0.99,29.2
2019/6/17,21:17,169,0.38,29.1
2019/6/17,21:18,158,0.33,29.1
2019/6/17,21:19,152,0.75,29.1
2019/6/17,21:20,167,0.78,29.1
2019/6/17,21:21,214,0.56,29.1
2019/6/17,21:22,229,0.47,29
2019/6/17,21:23,225,0.63,29
2019/6/17,21:24,229,0.58,29
2019/6/17,21:25,233,0.66,29
2019/6/17,21:26,213,0.71,29
2019/6/17,21:27,216,1.01,29
2019/6/17,21:28,206,0.77,29
2019/6/17,21:29,207,1.09,29
2019/6/17,21:30,204,1.31,29.1
2019/6/17,21:31,204,1.33,29
2019/6/17,21:32,197,1.21,29
2019/6/17,21:33,201,1.25,28.9
2019/6/17,21:34,199,0.68,29
2019/6/17,21:35,219,0.68,29
2019/6/17,21:36,229,0.68,28.9
2019/6/17,21:37,226,0.65,28.9
2019/6/17,21:38,218,0.64,28.9
2019/6/17,21:39,218,0.64,28.8
2019/6/17,21:40,222,0.74,28.8
2019/6/17,21:41,222,0.54,28.8
2019/6/17,21:42,231,0.42,28.7
2019/6/17,21:43,227,0.28,28.8
2019/6/17,21:44,227,0.26,28.8
2019/6/17,21:45,253,0.26,28.8
2019/6/17,21:46,266,0.72,28.7
2019/6/17,21:47,234,0.67,28.7
2019/6/17,21:48,262,0.49,28.7
2019/6/17,21:49,248,0.57,28.7
2019/6/17,21:50,232,0.43,28.7
2019/6/17,21:51,245,0.8,28.7
2019/6/17,21:52,230,0.98,28.7
2019/6/17,21:53,224,0.69,28.8
2019/6/17,21:54,230,0.75,28.7
2019/6/17,21:55,239,0.89,28.7
2019/6/17,21:56,234,0.91,28.7
2019/6/17,21:57,211,0.74,28.7
2019/6/17,21:58,204,0.82,28.8
2019/6/17,21:59,205,0.74,28.8
2019/6/17,22:00,172,1.01,28.8
2019/6/17,22:01,179,1.21,28.9
2019/6/17,22:02,173,1.25,28.9
2019/6/17,22:03,151,0.94,28.9
2019/6/17,22:04,172,1.63,29
2019/6/17,22:05,154,1.62,28.9
2019/6/17,22:06,152,1.55,29
2019/6/17,22:07,140,1.61,29.1
2019/6/17,22:08,134,1.16,29.2
2019/6/17,22:09,122,1.02,29.2
2019/6/17,22:10,124,0.59,29.3
2019/6/17,22:11,145,1.08,29.4
2019/6/17,22:12,148,1.27,29.4
2019/6/17,22:13,143,1.26,29.4
2019/6/17,22:14,148,0.98,29.4
2019/6/17,22:15,133,0.89,29.4
2019/6/17,22:16,146,0.76,29.4
2019/6/17,22:17,131,0.7,29.4
2019/6/17,22:18,154,1.16,29.4
2019/6/17,22:19,154,1.14,29.4
2019/6/17,22:20,157,1.24,29.4
2019/6/17,22:21,163,1.27,29.4
2019/6/17,22:22,173,1.16,29.4
2019/6/17,22:23,160,0.95,29.4
2019/6/17,22:24,167,1.12,29.4
2019/6/17,22:25,164,0.76,29.4
2019/6/17,22:26,202,0.43,29.3
2019/6/17,22:27,200,0.62,29.3
